SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
28001186,28,10,8.5,-1,10,9.5,-1,-1,-1,-1,-1,-1,-1,-1,38
28001187,28,6.5,8.25,5.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
28001188,28,-1,7.75,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,24.5
28001189,28,8,8.25,7,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
28001190,28,8.5,8.5,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
28001191,28,5.1,8.25,5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.85
28001192,28,9,8.25,8,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.25
28001193,28,6.25,8.5,5.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28.75
28001194,28,8.5,8.5,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,31.5
28001195,28,6.75,7.75,5.5,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.75
28001196,28,6.25,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,31.25
28001197,28,8,8.25,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
28001198,28,7.25,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,33
28001199,28,6.5,8,6.5,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.35
28001200,28,8,7.25,8,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
28001201,28,6.5,8.25,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28001202,28,6.75,9,9,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,32.75
28001203,28,2,4,-1,-1,-1,-1,-1,4.2,-1,-1,-1,-1,8.25,18.45
28001204,28,8.25,8,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
28001205,28,8.5,8.5,7.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
28001206,28,8.5,9,7,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,33
28001207,28,8.25,7.75,-1,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
28001208,28,9,7.25,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
28001209,28,4.5,8.5,-1,9,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28001210,28,5,6.75,-1,-1,-1,-1,8.75,9.75,-1,-1,-1,-1,-1,30.25
28001211,28,9,8,8.25,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,34.75
28001212,28,9,8.5,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,36.25
28001213,28,8.5,9,8,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.25
28001214,28,5.25,7.75,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
28001215,28,4.5,9,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
28001216,28,8.5,8.25,-1,9.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,35.75
28001217,28,8.5,8.5,-1,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
28001218,28,9,8.5,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,31.5
28001219,28,7.25,7.25,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
28001220,28,9,6.75,9,8.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.35
28001221,28,5,8,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
28001222,28,7.5,7.25,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
28001223,28,8,6.75,-1,8.25,6.35,-1,-1,-1,-1,-1,-1,-1,-1,29.35
28001224,28,6.75,8.25,5.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28.75
28001225,28,5.5,8,-1,4.75,2.6,-1,-1,-1,-1,-1,-1,-1,-1,20.85
28001226,28,9,9,7.25,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.75
28001227,28,6.35,9,7,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,29.35
28001228,28,3.85,4.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,6.75,22.1
28001229,28,-1,8.5,-1,-1,-1,-1,9.5,9,-1,-1,-1,-1,-1,27
28001230,28,4.75,4.5,-1,-1,-1,-1,-1,6.2,-1,-1,-1,-1,7.75,23.2
28001231,28,8.5,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,33.5
28001232,28,4.75,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,26.25
28001233,28,6.75,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,29.75
28001234,28,7,9.25,7,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28001235,28,7.75,8.5,7.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,32
28001236,28,6,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,29.5
28001237,28,6,9,5.75,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
28001238,28,5.25,8.75,5.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27.5
28001239,28,6,8.5,5.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28001240,28,7.75,9.25,5.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,30.5
28001241,28,7.25,9.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31.25
28001242,28,4.5,7.5,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,29.75
28001243,28,-1,7,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,25
28001244,28,5.75,-1,-1,7,7,-1,-1,-1,-1,-1,-1,-1,-1,19.75
28001245,28,2.6,8.5,-1,-1,-1,-1,5.45,7.25,-1,-1,-1,-1,-1,23.8
28001246,28,9,8.25,8.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,35
28001247,28,8.5,6.5,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28001248,28,9,7.5,7.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28001249,28,5.5,6.5,-1,6.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,22
28001250,28,6.5,7.25,-1,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
28001251,28,1.85,6,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,8.75,22.45
28001252,28,7.5,8,6.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,29.5
28001253,28,7.25,9,7.75,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,33.5
28001254,28,6,7.25,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
28001255,28,3.1,4.5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,5.75,16.95
28001256,28,6.6,9,9,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,33.6
28001257,28,3.35,6.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8,24.6
28001258,28,4.25,7.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.25,25.1
28001259,28,4.25,8.5,-1,-1,-1,-1,6.35,7,-1,-1,-1,-1,-1,26.1
28001260,28,7.25,-1,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,22.75
28001261,28,3.75,4.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,23.5
28001262,28,1.8,7.25,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8.75,23.4
28001263,28,4.25,5.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.5,24.5
28001264,28,9,7.5,7.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28001265,28,3,6.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7,24
28001266,28,6.35,8.5,3.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
28001267,28,8.5,7.75,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
28001268,28,9,8.25,6.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
28001269,28,7.75,8.25,8,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,30.5
28001270,28,7.5,8.75,6.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,32.25
28001271,28,4.75,8.25,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,8.5,28.6
28001272,28,5.25,7.75,4.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,24.75
28001273,28,6,8.75,6.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,29
28001274,28,6.6,8.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,30.6
28001275,28,7,8.25,4.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,26.25
28001276,28,8.5,9,6.5,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,30.1
28001277,28,5.5,8.5,6,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,29.5
28001278,28,7,8.75,7.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,31.5
28001279,28,6.75,8.75,7.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28001280,28,4,8.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.25
28001281,28,9,9.25,7.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,33.5
28001282,28,9,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,36.75
28001283,28,3.6,7,-1,-1,-1,-1,7.35,7.25,-1,-1,-1,-1,-1,25.2
28001284,28,5.75,8.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,30.25
28001285,28,8,8.25,-1,10,9.75,-1,-1,-1,-1,-1,-1,-1,-1,36
28001286,28,7.5,8,8.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,31.75
28001287,28,7,8.75,7,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,30.25
28001288,28,8,-1,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5
28001289,28,7.5,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31
28001290,28,8,8.75,6,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,30.75
28001291,28,-1,8.5,-1,-1,-1,-1,5.5,7.5,-1,-1,-1,-1,-1,21.5
28001292,28,8.5,8.25,8,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,33.5
28001293,28,8.5,8,6.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
28001294,28,8.5,7.75,-1,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,33
28001295,28,8,8.25,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
28001296,28,8.5,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,33.5
28001297,28,8.5,7.5,5.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
28001298,28,6.35,-1,-1,5.5,3.7,-1,-1,-1,-1,-1,-1,-1,-1,15.55
28001299,28,9,6,5.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
28001300,28,4.75,9,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27
28001301,28,7.25,8,-1,-1,8.75,8.75,-1,-1,-1,-1,-1,-1,-1,32.75
28001302,28,5.75,9.25,4.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,26.75
28001303,28,2.6,7.5,-1,-1,-1,-1,5.5,6.1,-1,-1,-1,-1,-1,21.7
28001304,28,5.5,8.25,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
28001305,28,4.25,8.5,4.5,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,23.35
28001306,28,7.5,8,7.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
28001307,28,3.5,7.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,5.85,21.95
28001308,28,8.5,9,8,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,34
28001309,28,3,6.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7,22.25
28001310,28,3.35,6,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,6.25,20.7
28001311,28,5.75,9,5.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,28
28001312,28,6.6,8.75,6.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.1
28001313,28,7,8.5,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28001314,28,7,9,6.5,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,28.85
28001315,28,5.75,6.25,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,28.25
28001316,28,1.75,7,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,6.5,19.25
28001317,28,5.25,6.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,9.25,27.75
28001318,28,7,8.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,31
28001319,28,8.5,8.25,-1,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28001320,28,8,9,7.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
28001321,28,6.25,8.75,6.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
28001322,28,4.6,9,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,28.1
28001323,28,8.5,8,6.75,-1,5.85,-1,-1,-1,-1,-1,-1,-1,-1,29.1
28001324,28,3.5,6.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.25,23.75
28001325,28,7.75,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,32.5
28001326,28,6.5,9,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,30.75
28001327,28,3.25,8.75,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,26.5
28001328,28,5.5,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,30.25
28001329,28,8.5,8.5,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,31.5
28001330,28,6.25,8.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,29.5
28001331,28,8.5,8.5,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28001332,28,2.35,7,-1,-1,-1,-1,4.35,3.75,-1,-1,-1,-1,-1,17.45
28001333,28,6.5,7.5,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28001334,28,8.5,7,-1,9.25,6,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28001335,28,8.5,8.33,6,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,28.83
28001336,28,8.5,8.5,8.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,35
28001337,28,7.1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,33.1
28001338,28,8.5,8.5,7.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,32.5
28001339,28,7.5,8.75,5.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28001341,28,9,7.5,-1,8,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.75
28001342,28,8.5,7,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28001343,28,2.6,7.25,-1,4,3.1,-1,-1,-1,-1,-1,-1,-1,-1,16.95
28001344,28,8.25,8,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28001345,28,8.5,8.25,5.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28001346,28,6.25,6.25,5.25,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
28001347,28,8,8.5,5,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,31.25
28001349,28,8,8,-1,9.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,34
28001350,28,4.75,7.5,6,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,22.6
28001351,28,5.75,8.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,27.5
28001352,28,7,8.5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
28001353,28,6.1,8.75,6.25,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,27.95
28001354,28,4.85,8.75,3.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.85
28001355,28,6.5,8.5,5.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29
28001356,28,4.5,8.25,7,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,26
28001357,28,4.75,8,6.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,26.25
28001358,28,5.75,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,29
28001359,28,5.6,8.25,7.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,30.35
28001360,28,7,9,7.25,-1,-1,-1,8.35,-1,-1,-1,-1,-1,-1,31.6
28001361,28,9,8.5,-1,9.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,36.75
28001362,28,1.35,5.75,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,9.25,19.7
28001363,28,6.25,8.75,6.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29.75
28001364,28,8,9,6.25,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,33
28001365,28,9.5,7.25,-1,10,10,-1,-1,-1,-1,-1,-1,-1,-1,36.75
28001366,28,5,8.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.25
28001367,28,5.5,7.5,4.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,23
28001368,28,6,8,7.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
28001369,28,9,7,-1,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
28001370,28,8.5,8.5,6.75,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.5
28001371,28,8.5,-1,-1,10,8.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
28001372,28,9,8,8,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.75
28001374,28,5.6,8,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.85
28001375,28,8.5,8.5,5.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28001376,28,6.5,8,4.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
28001377,28,5.1,8.25,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
28001378,28,3.5,6.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.75,24.75
28001379,28,9,8.25,7.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
28001380,28,5.75,8.5,5.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
28001381,28,7.1,8,4.75,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,24.95
28001382,28,-1,6.5,-1,-1,-1,-1,7,9.25,-1,-1,-1,-1,-1,22.75
28001383,28,6,8,5.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,28.5
28001384,28,7.75,7,5.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
28001385,28,6.75,8.5,6.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,27.25
28001386,28,4.35,8.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.6
28001387,28,2.75,8,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5.5,21.75
28001388,28,6.6,7.25,-1,9.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.85
28001389,28,2.75,5.75,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,6.25,18.35
28001390,28,8,8.5,5.75,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,31.5
28001391,28,9,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,35.75
28001392,28,1.45,6.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.25,20.95
28001393,28,7.75,8.25,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28001394,28,6.75,8,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
28001395,28,9.5,8,7.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.75
28001396,28,-1,6.75,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,25.5
28001397,28,4.25,7.08,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.85,25.43
28001398,28,2.75,4.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.5,21.5
28001399,28,5.35,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,30.1
28001400,28,7.5,8.25,-1,7.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,30.25
28001401,28,9,8,6.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
28001402,28,9,7.75,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28001403,28,-1,5.5,-1,-1,-1,-1,2.75,2.75,-1,-1,-1,-1,-1,11
28001404,28,9,7.5,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
28001405,28,8.5,7.5,7,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
28001406,28,9,8.75,8.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.25
28001407,28,8,8.5,7.75,-1,-1,-1,8.1,-1,-1,-1,-1,-1,-1,32.35
28001408,28,1.75,7,-1,-1,-1,-1,6.5,5.1,-1,-1,-1,-1,-1,20.35
28001409,28,9.5,9,8.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.5
28001410,28,9,9,7.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,35
28001411,28,2.1,6.5,-1,-1,-1,-1,5.75,4.85,-1,-1,-1,-1,-1,19.2
28001412,28,8.25,8,6.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28001413,28,8.25,8.25,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28001414,28,8.5,8.25,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28001415,28,3.25,7.75,-1,-1,-1,-1,9,7.75,-1,-1,-1,-1,-1,27.75
28001416,28,5.75,8.75,5.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.25
28001417,28,7.75,7.5,6.25,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,26.5
28001418,28,7.25,7.5,7,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
28001419,28,7.5,8.58,7,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,31.58
28001420,28,9,8.5,9,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,35.75
28001422,28,6.75,9.5,7,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,31.25
28001423,28,8.75,8,7.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28001424,28,3.35,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.5,25.35
28001425,28,7.75,8.75,-1,8.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.5
28001426,28,7.5,8.75,7,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,31
28001427,28,4.6,7,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9.5,30.1
28001428,28,8.5,8.5,-1,9,10,-1,-1,-1,-1,-1,-1,-1,-1,36
28001429,28,8.5,8,-1,10,8.75,-1,-1,-1,-1,-1,-1,-1,-1,35.25
28001430,28,7.75,7.75,6.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28001431,28,8.25,7.75,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28001432,28,6,7,-1,5.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22.75
28001433,28,-1,6.75,-1,-1,-1,-1,-1,7.85,-1,-1,-1,-1,8.5,23.1
28001434,28,7.75,8,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28001435,28,6,8.25,6.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
28001437,28,8.5,8.5,7.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,32.75
28001438,28,9.5,7.75,-1,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
28001439,28,8.5,8,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.5
28001440,28,5.5,8.75,7,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,30.25
28001441,28,9,8.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,34
28001442,28,7.25,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31.5
28001443,28,6.6,8.5,6.25,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,30.35
28001444,28,2.1,6,-1,-1,-1,-1,-1,2.75,-1,-1,-1,-1,4,14.85
28001445,28,9,7.75,-1,9.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,34.5
28001446,28,8.25,8.5,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28001447,28,5.75,8.5,4.75,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,25.35
28001448,28,7,8.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.25
28001449,28,8.5,8.25,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.75
28001450,28,8.75,7,9,-1,-1,8.25,-1,-1,-1,-1,-1,-1,-1,33
28001451,28,4,4,-1,-1,-1,-1,-1,3.25,-1,-1,-1,-1,6.6,17.85
28001452,28,4.25,8.75,-1,-1,-1,-1,7.75,9.75,-1,-1,-1,-1,-1,30.5
28001453,28,6,8.75,3.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
28001454,28,8.5,8,-1,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28001455,28,5,8,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.75
28001456,28,-1,8.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,26.25
28001457,28,8.25,8.5,6.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,30.25
28001459,28,5.25,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,9.25,27.75
28001460,28,6.75,8.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.5
28001461,28,-1,8.75,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,28
28001462,28,8,8.75,9.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,34.25
28001463,28,9,8.5,-1,10,9.75,-1,-1,-1,-1,-1,-1,-1,-1,37.25
28001464,28,1.75,3.25,-1,-1,-1,-1,-1,3.25,-1,-1,-1,-1,4.5,12.75
28001465,28,8,8.25,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
