SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
51002760,51,4.25,8.5,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,26.75
51002761,51,5.5,8,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.75,28.5
51002762,51,4,7.25,-1,6.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.85
51002763,51,4.75,8,-1,8.5,-1,-1,6.5,-1,-1,-1,-1,-1,-1,27.75
51002764,51,4.75,7.75,3.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
51002765,51,4,8.25,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,25.75
51002766,51,5.5,8.75,3.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.5
51002767,51,6,8.5,4.5,-1,-1,5.35,-1,-1,-1,-1,-1,-1,-1,24.35
51002768,51,4.35,9,-1,5.25,3.95,-1,-1,-1,-1,-1,-1,-1,-1,22.55
51002769,51,3.35,7.75,-1,-1,-1,-1,4.6,6.6,-1,-1,-1,-1,-1,22.3
51002770,51,3.7,6,-1,-1,-1,-1,8.1,9.25,-1,-1,-1,-1,-1,27.05
51002771,51,5,8.5,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
51002772,51,5,9,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,8.5,29.25
51002773,51,5,7.75,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
51002774,51,4,8,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,30.25
51002775,51,2.95,8.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,9,26.45
51002776,51,4.85,8.5,6,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,28.85
51002777,51,4.6,9,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.1
51002778,51,4.6,9,4.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.35
51002779,51,4.5,7.5,-1,-1,-1,-1,9,8,-1,-1,-1,-1,-1,29
51002780,51,5.75,9,-1,8.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,29.6
51002781,51,5.6,9,-1,-1,-1,-1,8.75,10,-1,-1,-1,-1,-1,33.35
51002782,51,4.25,7.5,3,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22.25
51002783,51,3,8,4.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,22.75
51002784,51,5,7.75,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51002785,51,4.75,8,-1,-1,-1,-1,8.75,7.75,-1,-1,-1,-1,-1,29.25
51002786,51,5.35,8.25,-1,7.75,-1,-1,9.5,-1,-1,-1,-1,-1,-1,30.85
51002787,51,4,6.83,5.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23.58
51002788,51,2.95,7,-1,-1,-1,-1,5,5.75,-1,-1,-1,-1,-1,20.7
51002789,51,4.75,7.75,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,30.25
51002790,51,4.5,7.5,-1,8,-1,6.1,-1,-1,-1,-1,-1,-1,-1,26.1
51002791,51,6,8.25,6.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
51002792,51,4.6,6.67,3.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.62
51002793,51,4.85,8.25,5,-1,-1,6.25,-1,-1,-1,-1,-1,-1,-1,24.35
51002794,51,4.5,8,-1,-1,-1,6,-1,9,-1,-1,-1,-1,-1,27.5
51002795,51,4.1,9,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,31.1
51002796,51,5.1,9,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,8.5,30.85
51002797,51,3.1,8.25,-1,-1,-1,-1,8.25,5.25,-1,-1,-1,-1,-1,24.85
51002798,51,2.35,8,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.35,25.7
51002799,51,4.95,6.5,-1,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.45
51002800,51,5,8.75,5.25,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,28
51002801,51,4.85,8.5,-1,6.75,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.35
51002802,51,3.6,6,-1,-1,-1,-1,6,4.95,-1,-1,-1,-1,-1,20.55
51002803,51,5.6,8.5,5.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
51002804,51,6,5.75,7,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51002805,51,5.5,7.5,4,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
51002806,51,5.5,7.75,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,30.25
51002807,51,5.5,7.92,4.75,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,25.02
51002808,51,3,8.5,-1,-1,-1,-1,7.25,7.85,-1,-1,-1,-1,-1,26.6
51002809,51,5.75,8.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.75,31.5
51002810,51,4.5,8.5,3,-1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,20.85
51002811,51,2.75,6.5,-1,-1,-1,-1,5.6,6.2,-1,-1,-1,-1,-1,21.05
51002812,51,5.35,7.75,9,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51002813,51,3.35,6,-1,-1,-1,8,-1,8,-1,-1,-1,-1,-1,25.35
51002814,51,6.6,8,3.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
51002815,51,3.85,8,-1,-1,4.5,4,-1,-1,-1,-1,-1,-1,-1,20.35
51002816,51,5.5,7.75,5.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.5
51002817,51,5,8,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,9.5,31.25
51002818,51,4.35,8.75,-1,-1,-1,-1,8,8.35,-1,-1,-1,-1,-1,29.45
51002819,51,6.35,8.25,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51002820,51,5.75,9,-1,9.25,-1,6.5,-1,-1,-1,-1,-1,-1,-1,30.5
51002821,51,3.1,8.5,3.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,22.35
51002822,51,4.25,8.5,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,27
51002823,51,5.5,8,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
51002824,51,5.25,8.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9.25,30.5
51002825,51,5.85,9,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,32.1
51002826,51,4.25,8.25,-1,5.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.25
51002827,51,4.25,7.75,-1,-1,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,23
51002828,51,4.6,9,-1,7.1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.7
51002829,51,5,8,3.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
51002830,51,5,8.5,-1,-1,4,5.5,-1,-1,-1,-1,-1,-1,-1,23
51002832,51,5.5,8.75,5.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28.5
51002833,51,6.85,7.75,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.1
51002834,51,3.5,5.25,-1,-1,-1,-1,4.35,6.75,-1,-1,-1,-1,-1,19.85
51002835,51,5,8.25,-1,8.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51002836,51,5,8.5,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
51002837,51,4.1,8,-1,6.75,-1,-1,5.75,-1,-1,-1,-1,-1,-1,24.6
51002838,51,5.5,8.75,-1,7.6,-1,-1,-1,-1,-1,-1,-1,-1,8.5,30.35
51002839,51,5.1,8.5,-1,-1,-1,-1,7.6,8,-1,-1,-1,-1,-1,29.2
51002840,51,4.85,8.25,-1,-1,6.25,5.6,-1,-1,-1,-1,-1,-1,-1,24.95
51002841,51,5.35,8.5,5,-1,-1,6.5,-1,-1,-1,-1,-1,-1,-1,25.35
51002842,51,5.25,8.75,4.5,-1,-1,-1,-1,8.35,-1,-1,-1,-1,-1,26.85
51002843,51,3,7.75,-1,-1,-1,-1,6.75,4,-1,-1,-1,-1,-1,21.5
51002844,51,3.85,8.75,-1,-1,-1,-1,6.75,6.85,-1,-1,-1,-1,-1,26.2
51002845,51,6,7.5,4.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,24
51002846,51,4.5,7.25,3.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,21.25
51002847,51,5.85,8.5,-1,-1,6.25,7,-1,-1,-1,-1,-1,-1,-1,27.6
51002848,51,3.25,6.5,3.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,19.5
51002849,51,5,8,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
51002850,51,5.35,7.5,-1,8.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,25.95
51002851,51,4.75,9,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,30.75
51002852,51,5.35,8,2.5,8.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.95
51002853,51,4.5,7.75,-1,-1,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,28.25
51002854,51,4,5.75,-1,-1,-1,-1,4.5,4.95,-1,-1,-1,-1,-1,19.2
51002855,51,3.2,7.25,-1,-1,-1,-1,4.7,5.25,-1,-1,-1,-1,-1,20.4
51002856,51,6.25,8.5,-1,7.1,-1,7.35,-1,-1,-1,-1,-1,-1,-1,29.2
51002857,51,7,8,5.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
51002858,51,4.1,8,5.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,26.85
51002859,51,4.25,7.25,-1,7.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.5
51002860,51,3.75,8.25,-1,-1,-1,-1,9.5,8,-1,-1,-1,-1,-1,29.5
51002861,51,4.75,6,-1,-1,4.25,4.1,-1,-1,-1,-1,-1,-1,-1,19.1
51002862,51,2.75,8.25,-1,-1,-1,-1,5.5,6,-1,-1,-1,-1,-1,22.5
51002863,51,5.25,8.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.5,31
51002864,51,3.75,8.5,-1,7.35,-1,-1,-1,-1,-1,-1,-1,-1,8.75,28.35
51002865,51,4,9,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,30.5
51002866,51,5.25,8.5,4.25,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,23.6
51002867,51,4.6,7.5,-1,-1,5.85,5.1,-1,-1,-1,-1,-1,-1,-1,23.05
51002868,51,3.5,7.25,-1,-1,-1,-1,8,6.85,-1,-1,-1,-1,-1,25.6
51002869,51,2,8.25,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,7,21
51002870,51,5.6,8.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,27.35
51002871,51,5.5,9,5.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,29
51002872,51,4.25,8.25,-1,-1,-1,-1,9.25,7.75,-1,-1,-1,-1,-1,29.5
51002873,51,4.75,7.75,4.75,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
51002874,51,5.25,8.25,-1,-1,-1,-1,8.1,6.75,-1,-1,-1,-1,-1,28.35
51002875,51,4.25,8.08,3.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,22.58
51002876,51,4,6.5,-1,-1,-1,-1,7.75,6.25,-1,-1,-1,-1,-1,24.5
51002877,51,8,7.75,-1,10,8.25,-1,-1,-1,-1,-1,-1,-1,-1,34
51002878,51,3.1,7.5,5.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.35
51002879,51,3.75,8.75,-1,-1,-1,-1,8.5,7.25,-1,-1,-1,-1,-1,28.25
51002880,51,5.25,7.5,5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
51002881,51,4.5,8,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9.25,29
51002882,51,5.25,8.25,-1,-1,-1,-1,8.5,8.25,-1,-1,-1,-1,-1,30.25
51002883,51,4.75,8.75,-1,-1,-1,-1,8.35,9.5,-1,-1,-1,-1,-1,31.35
51002884,51,4.75,6.25,5.75,8.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
51002885,51,6.5,7,5.25,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
51002886,51,4.75,7.25,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,28.25
51002887,51,5.35,8.25,-1,-1,-1,-1,9.75,10,-1,-1,-1,-1,-1,33.35
51002888,51,4.75,7.25,5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.75
51002889,51,6.25,6.75,-1,7.75,3.3,-1,-1,-1,-1,-1,-1,-1,-1,24.05
51002890,51,5.5,7,-1,-1,-1,-1,9.25,9,-1,-1,-1,-1,-1,30.75
51002891,51,5.75,7.75,5.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.25
51002892,51,4.25,8,-1,-1,-1,-1,6.75,8,-1,-1,-1,-1,-1,27
51002893,51,5.75,8.5,-1,-1,-1,-1,6.75,8,-1,-1,-1,-1,-1,29
51002894,51,4.5,8.5,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,28
51002895,51,6.25,7.75,5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51002896,51,5.6,7.08,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.43
51002897,51,5.25,8.5,3.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
51002898,51,4.75,7.75,-1,-1,-1,-1,7.85,7.5,-1,-1,-1,-1,-1,27.85
51002899,51,5.25,9.25,-1,7.5,-1,-1,9,-1,-1,-1,-1,-1,-1,31
51002900,51,3.5,8.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9.25,29.5
51002901,51,6,8,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
51002902,51,6,7.5,-1,8.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,30.25
51002903,51,4.6,7.75,4.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,24.35
51002904,51,4.1,7.75,-1,5.5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.7
51002905,51,6.5,7,-1,6.6,-1,-1,-1,-1,-1,-1,-1,-1,6.75,26.85
51002906,51,4.25,8.5,-1,-1,-1,-1,4.85,6.6,-1,-1,-1,-1,-1,24.2
51002907,51,6.25,8.75,-1,7.5,-1,6.25,-1,-1,-1,-1,-1,-1,-1,28.75
51002908,51,4,8,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8.25,26.35
51002909,51,3.6,9,4.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25.6
51002910,51,6,7.25,3,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
51002911,51,3.75,7.5,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,26.5
51002912,51,4.1,7.5,-1,-1,-1,-1,6.5,5.95,-1,-1,-1,-1,-1,24.05
51002913,51,3.85,6.42,-1,-1,5,4.25,-1,-1,-1,-1,-1,-1,-1,19.52
51002914,51,6,8.25,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51002915,51,3.75,8.5,-1,-1,-1,-1,7,9,-1,-1,-1,-1,-1,28.25
51002916,51,5.5,8,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51002917,51,1.95,8,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,6.25,22.45
51002918,51,7,6,4.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
51002919,51,4.25,7.75,-1,-1,-1,-1,4.35,5.75,-1,-1,-1,-1,-1,22.1
51002920,51,2.7,7.25,-1,-1,-1,-1,5.85,6.35,-1,-1,-1,-1,-1,22.15
51002921,51,6,8.5,3.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
51002922,51,5.5,6.75,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,27.5
51002923,51,4.85,8,3.75,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.95
51002924,51,5.35,7.75,5,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,23.85
51002925,51,5.75,8.75,5.75,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27
51002926,51,4.85,9,-1,-1,-1,-1,8,7.6,-1,-1,-1,-1,-1,29.45
51002927,51,4.85,7.67,4.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,25.27
51002928,51,5.5,7.5,3.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
51002929,51,3.85,8.25,-1,-1,-1,-1,9.75,9.25,-1,-1,-1,-1,-1,31.1
51002930,51,6,8.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,9.75,30
51002931,51,3.5,6.75,-1,-1,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,26.25
51002932,51,5.35,8.75,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
51002933,51,7,9.25,5.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
51002934,51,5.5,8.25,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,25.75
51002935,51,5.6,8,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,30.85
51002936,51,4.85,7.25,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
51002937,51,4.25,8,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,26.75
51002938,51,4.25,7.25,5.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,23
51002939,51,5.35,8.5,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
51002940,51,4.25,8,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,26.75
51002941,51,4,8.5,-1,-1,-1,-1,6.6,6.75,-1,-1,-1,-1,-1,25.85
51002942,51,4.75,7.25,-1,6.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,26.25
51002943,51,3,7.25,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.25
51002944,51,4.6,6.75,4.5,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.2
51002945,51,5.5,8.75,-1,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
51002946,51,3.5,8.75,-1,-1,-1,-1,5.25,6,-1,-1,-1,-1,-1,23.5
51002947,51,3.75,8.5,-1,-1,6,-1,-1,6.5,-1,-1,-1,-1,-1,24.75
51002948,51,5.6,8.75,-1,-1,-1,-1,5.5,6.85,-1,-1,-1,-1,-1,26.7
51002949,51,4.25,8.75,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,8.75,30
51002950,51,3.6,7.75,4.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
51002951,51,4.75,8,-1,8.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,25.85
51002952,51,5.75,8,-1,-1,-1,-1,6.75,6.1,-1,-1,-1,-1,-1,26.6
51002953,51,4.25,8.75,5.5,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
51002954,51,5.5,8.25,-1,-1,-1,-1,6.6,7.5,-1,-1,-1,-1,-1,27.85
51002955,51,3.5,7.5,-1,-1,-1,-1,5.5,5.1,-1,-1,-1,-1,-1,21.6
51002956,51,6,8.25,4.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
51002957,51,5.25,7.25,4.5,-1,-1,-1,5.1,-1,-1,-1,-1,-1,-1,22.1
51002958,51,6.5,6.25,-1,7.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
51002959,51,3.2,6.75,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.7
51002960,51,6.75,8.5,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
51002961,51,5.25,8.75,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,7.1,28.1
51002962,51,5,7.5,9,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,30
51002963,51,5.6,7.5,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
51002964,51,4.5,8.5,4.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.75
51002965,51,4.25,7.75,-1,5.1,-1,-1,-1,-1,-1,5.75,-1,-1,-1,22.85
51002966,51,2.45,6.25,-1,-1,-1,-1,5.75,3.85,-1,-1,-1,-1,-1,18.3
51002967,51,4.75,6.25,-1,-1,5.35,4.75,-1,-1,-1,-1,-1,-1,-1,21.1
51002968,51,6,8.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9.5,31.75
51002969,51,4.75,8.5,5.25,-1,-1,5.75,-1,-1,-1,-1,-1,-1,-1,24.25
51002970,51,3.75,5.5,3.5,-1,-1,-1,-1,3.45,-1,-1,-1,-1,-1,16.2
51002971,51,4,7.75,-1,-1,-1,-1,7.75,6.25,-1,-1,-1,-1,-1,25.75
51002972,51,5.1,7.75,3.5,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,23.95
51002973,51,6.5,8.25,-1,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31
51002974,51,6.6,7.5,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51002975,51,3.75,8,-1,6,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.5
51002976,51,5.5,8.25,-1,7.85,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51002977,51,4.25,8,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9.75,30.5
51002978,51,5,8,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,29.75
51002979,51,5,8,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
51002980,51,4.5,7,4.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,20.75
51002981,51,5.25,6.25,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,9.25,27.85
51002982,51,4,8.5,5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,26.75
51002983,51,8,8.75,7.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
51002984,51,5.25,8.5,-1,6.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,24.5
51002986,51,6.5,7,-1,-1,-1,-1,5.5,8.25,-1,-1,-1,-1,-1,27.25
51002987,51,3.5,8,-1,-1,-1,-1,5.6,6.75,-1,-1,-1,-1,-1,23.85
51002988,51,3.85,8,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.25,27.6
51002989,51,6.25,7.5,-1,7.35,6.35,-1,-1,-1,-1,-1,-1,-1,-1,27.45
51002990,51,4.85,8.5,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
51002991,51,3.95,6.75,-1,6.75,4.6,-1,-1,-1,-1,-1,-1,-1,-1,22.05
51002992,51,5.5,8.5,5,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,28.75
51002993,51,3.5,6.75,-1,6.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.5
51002994,51,6,8.25,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
51002995,51,5,8.75,-1,-1,-1,-1,10,9.5,-1,-1,-1,-1,-1,33.25
51002996,51,5.25,8.75,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25.5
51002997,51,5.5,9.25,-1,7.25,-1,7.1,-1,-1,-1,-1,-1,-1,-1,29.1
51002998,51,4.6,8.75,-1,-1,5.6,6.6,-1,-1,-1,-1,-1,-1,-1,25.55
51002999,51,4.5,8.75,5.5,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.5
51003000,51,3.6,7.75,4.75,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,21.85
51003001,51,6.25,6.5,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
51003002,51,4.25,8,5.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.5
51003003,51,5.25,7.25,3.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
51003004,51,5.25,8,5.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,26.25
51003005,51,5,7.5,-1,8,3.6,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51003006,51,3.1,7.75,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,22.1
51003007,51,3.95,7.5,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.45
51003008,51,2.25,7.75,-1,-1,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,21.75
51003009,51,4.75,7.5,3.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,22.75
51003010,51,4.25,6.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.75,25.75
51003011,51,5.25,8,-1,-1,-1,-1,5.85,5.1,-1,-1,-1,-1,-1,24.2
51003012,51,7.5,9,-1,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,32
51003013,51,4.1,7.25,-1,5.75,-1,6,-1,-1,-1,-1,-1,-1,-1,23.1
51003014,51,4.25,7,7.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,24.75
51003015,51,1.95,6.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7,21.7
51003016,51,4.25,7.25,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
51003017,51,7.5,8.25,-1,9,6.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
51003018,51,3.6,9.25,-1,-1,5,5.2,-1,-1,-1,-1,-1,-1,-1,23.05
51003019,51,5.25,8,-1,5.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,22
51003020,51,3.6,8.5,-1,-1,-1,-1,6.6,7.75,-1,-1,-1,-1,-1,26.45
51003021,51,4.25,8.75,-1,-1,-1,-1,8,7,-1,-1,-1,-1,-1,28
51003022,51,8,7.75,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
51003023,51,2.45,6,-1,-1,4.35,4.75,-1,-1,-1,-1,-1,-1,-1,17.55
51003024,51,3.1,7.75,-1,-1,-1,-1,9.25,8,-1,-1,-1,-1,-1,28.1
51003025,51,5.25,7,5.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
51003026,51,5,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27.5
51003027,51,3.2,8,3,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,20.95
51003028,51,4.25,8.5,5.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,25.5
51003029,51,3.5,8.25,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.25
51003030,51,7.5,8.25,-1,10,6.1,-1,-1,-1,-1,-1,-1,-1,-1,31.85
51003031,51,4.1,6.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8.5,24.1
51003032,51,4.75,8.5,-1,7.75,-1,5.5,-1,-1,-1,-1,-1,-1,-1,26.5
51003033,51,4.5,8.25,3.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
