SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
49003619,49,6.75,6.75,-1,-1,8.25,7.1,-1,-1,-1,-1,-1,-1,-1,28.85
49003620,49,7,7.5,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
49003621,49,5.25,8.5,5.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49003622,49,3.25,8,3,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,21.6
49003623,49,5.75,7.25,-1,-1,5.2,-1,-1,-1,-1,-1,-1,-1,8.75,26.95
49003624,49,4.25,6,4.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
49003625,49,6.25,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28.25
49003626,49,4.75,6.75,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,29.25
49003627,49,5.25,8,5.5,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25
49003628,49,4.75,4.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,22
49003629,49,8,6.92,6.5,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,29.42
49003630,49,3.1,5.75,-1,-1,-1,-1,4,2.75,-1,-1,-1,-1,-1,15.6
49003631,49,4.6,7.75,-1,5,-1,-1,-1,6.25,-1,-1,-1,-1,-1,23.6
49003632,49,8.5,8,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
49003633,49,8,6.25,6.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49003634,49,4.25,5.5,3.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18
49003635,49,4.75,5.25,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,21.25
49003636,49,4.75,6.5,-1,4.1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,19.95
49003637,49,5.25,7.5,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
49003638,49,8,8.5,7,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
49003639,49,4.5,7.5,2.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,22.25
49003640,49,2.75,6.5,-1,-1,-1,-1,4.35,4.75,-1,-1,-1,-1,-1,18.35
49003641,49,7.5,8.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,28.25
49003642,49,2.75,6.25,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,20.75
49003643,49,6,7.25,7,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,26.25
49003644,49,4.5,6.25,4.25,-1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49003645,49,4.7,6.75,6.5,-1,5.85,-1,-1,-1,-1,-1,-1,-1,-1,23.8
49003646,49,3.6,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.35
49003647,49,2.6,4,-1,-1,-1,-1,3.6,3.75,-1,-1,-1,-1,-1,13.95
49003648,49,4.25,7,-1,-1,-1,-1,4.75,5.1,-1,-1,-1,-1,-1,21.1
49003649,49,4.75,6.75,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
49003650,49,5.6,6,3.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
49003651,49,5.6,5.75,5.75,-1,5.85,-1,-1,-1,-1,-1,-1,-1,-1,22.95
49003652,49,3.35,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24.35
49003653,49,2.35,5.5,-1,-1,-1,-1,5.5,4.75,-1,-1,-1,-1,-1,18.1
49003654,49,3.5,6.75,-1,-1,-1,-1,5.25,4.85,-1,-1,-1,-1,-1,20.35
49003655,49,2.5,5.25,-1,-1,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,19.35
49003656,49,2,5.25,-1,-1,-1,-1,4.6,8.25,-1,-1,-1,-1,-1,20.1
49003657,49,1.7,5.25,-1,-1,-1,-1,5.1,4.05,-1,-1,-1,-1,-1,16.1
49003658,49,4,7.25,-1,-1,-1,-1,8.5,6.75,-1,-1,-1,-1,-1,26.5
49003659,49,2.95,5.75,-1,-1,-1,-1,5.5,5.2,-1,-1,-1,-1,-1,19.4
49003660,49,4.75,6.25,3.5,-1,-1,5.35,-1,-1,-1,-1,-1,-1,-1,19.85
49003661,49,3.5,6.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22
49003662,49,4,6.5,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,24.75
49003663,49,6,8,4.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
49003664,49,2.5,6.75,-1,-1,-1,-1,6.6,4.75,-1,-1,-1,-1,-1,20.6
49003665,49,5.25,7,3.75,-1,-1,5.85,-1,-1,-1,-1,-1,-1,-1,21.85
49003666,49,5.25,6.25,-1,-1,3.25,3.6,-1,-1,-1,-1,-1,-1,-1,18.35
49003667,49,4,8.5,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49003668,49,5.35,6,-1,-1,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,23.85
49003669,49,5.5,6.25,3.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
49003670,49,4.75,6.75,-1,-1,-1,-1,6.45,7.75,-1,-1,-1,-1,-1,25.7
49003671,49,4.25,7.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8.5,25.35
49003672,49,3.6,5.25,-1,-1,-1,-1,5.1,6.25,-1,-1,-1,-1,-1,20.2
49003673,49,5.25,7.25,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
49003674,49,5.75,8.5,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
49003675,49,3.75,5,-1,-1,-1,-1,3.35,2.5,-1,-1,-1,-1,-1,14.6
49003676,49,6.75,6.83,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.58
49003677,49,6.5,6.75,7,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
49003678,49,5,8,-1,7.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
49003679,49,5.75,5.5,5.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
49003680,49,4.5,7.5,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49003681,49,2.7,3.75,-1,-1,-1,-1,5.35,5.75,-1,-1,-1,-1,-1,17.55
49003682,49,6,6.75,4.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
49003683,49,3.75,6,-1,5.75,-1,-1,-1,-1,-1,-1,-1,7,-1,22.5
49003684,49,6.5,6.75,-1,7.35,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.85
49003685,49,4.75,6.75,5.5,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,23
49003686,49,2.7,6.25,-1,-1,-1,-1,5.5,3.6,-1,-1,-1,-1,-1,18.05
49003687,49,6,6.5,-1,7.1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.35
49003688,49,7.25,6,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49003689,49,6,7.5,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49003690,49,6,6.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26
49003691,49,5,8.25,5,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25
49003692,49,4.5,6,3.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.75
49003693,49,6,5.75,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,-1,-1,26.25
49003694,49,3.85,6.25,-1,-1,-1,-1,3.5,5.1,-1,-1,-1,-1,-1,18.7
49003695,49,6.25,7.5,5.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
49003696,49,4.5,5.25,4.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
49003697,49,7.75,5.75,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
49003698,49,5.5,6.75,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.75
49003699,49,4.75,6,3,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
49003700,49,5.1,6.5,5,-1,5.6,-1,-1,-1,-1,-1,-1,-1,-1,22.2
49003701,49,5.25,5.75,-1,5,5.2,-1,-1,-1,-1,-1,-1,-1,-1,21.2
49003702,49,4.75,5,2.75,-1,-1,2.45,-1,-1,-1,-1,-1,-1,-1,14.95
49003703,49,3.5,5,-1,-1,-1,-1,4.75,4,-1,-1,-1,-1,-1,17.25
49003704,49,2,4.75,-1,-1,-1,-1,3.75,3,-1,-1,-1,-1,-1,13.5
49003705,49,2.5,5.25,-1,-1,-1,-1,5.1,4.35,-1,-1,-1,-1,-1,17.2
49003706,49,4.2,6.25,-1,7,6,-1,-1,-1,-1,-1,-1,-1,-1,23.45
49003707,49,4.25,5.5,-1,-1,4.7,-1,6.5,-1,-1,-1,-1,-1,-1,20.95
49003708,49,8,7,6.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
49003709,49,2.85,6.5,-1,-1,-1,-1,6.5,3.75,-1,-1,-1,-1,-1,19.6
49003710,49,6.5,5.75,7.5,7.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.95
49003711,49,4.75,6.5,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49003712,49,6.1,5.75,-1,-1,5.85,5.1,-1,-1,-1,-1,-1,-1,-1,22.8
49003713,49,3.5,5,-1,-1,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,20.1
49003714,49,2.75,4.25,-1,-1,-1,-1,4.2,2.85,-1,-1,-1,-1,-1,14.05
49003715,49,4,6.75,-1,-1,-1,-1,4.25,4.6,-1,-1,-1,-1,-1,19.6
49003716,49,5.5,7.75,4.5,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49003717,49,3.25,5,-1,-1,-1,-1,4.25,5.35,-1,-1,-1,-1,-1,17.85
49003718,49,8,6.25,-1,-1,8,6.85,-1,-1,-1,-1,-1,-1,-1,29.1
49003719,49,4.6,7,4.5,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.8
49003720,49,5.25,6,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
49003721,49,4.25,7.25,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
49003722,49,4.6,6.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.1
49003723,49,4.1,6.25,3.5,-1,-1,4.25,-1,-1,-1,-1,-1,-1,-1,18.1
49003724,49,5.75,5.5,6.25,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,23.75
49003725,49,6,7.75,5.75,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26
49003726,49,8,6.25,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,30.25
49003727,49,3.75,7.75,-1,-1,-1,-1,6.45,6.35,-1,-1,-1,-1,-1,24.3
49003728,49,5,7.25,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49003729,49,4,7.5,-1,-1,-1,-1,6.75,5.85,-1,-1,-1,-1,-1,24.1
49003730,49,5.6,6.75,7.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,25.85
49003731,49,5.75,7.25,6.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,26.5
49003732,49,4.2,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,22.2
49003733,49,6.25,6.75,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,28.25
49003734,49,4.25,7.25,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,9,28.5
49003735,49,2.75,7.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9.25,26.5
49003736,49,3.5,4.5,-1,4.5,4.2,-1,-1,-1,-1,-1,-1,-1,-1,16.7
49003737,49,4.1,6,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,8,22.35
49003738,49,3.25,6,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9,25.25
49003739,49,4.75,7.08,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,27.83
49003740,49,3.5,8,-1,-1,-1,-1,8.5,8.1,-1,-1,-1,-1,-1,28.1
49003741,49,6.1,5,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
49003742,49,4.25,6.5,7.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
49003743,49,2.75,6,-1,5.75,-1,4.7,-1,-1,-1,-1,-1,-1,-1,19.2
49003744,49,2.45,5.25,7,-1,-1,-1,4.7,-1,-1,-1,-1,-1,-1,19.4
49003745,49,4.25,6.75,4,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,22.5
49003746,49,3.5,6.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,7.75,27
49003747,49,4,5.75,-1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,7.75,22
49003748,49,5.1,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.85
49003749,49,3.5,4.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8.75,21.75
49003750,49,5,6.75,5.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.75
49003751,49,5.25,4.5,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
49003752,49,2.5,5.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.5,22.25
49003753,49,3.5,5.75,5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,20.25
49003754,49,3.25,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,20.25
49003755,49,3.25,6.5,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,23
49003756,49,4.5,7.25,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,28
49003757,49,3.75,3.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,22
49003758,49,5.5,5.75,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,9.25,27.75
49003759,49,4.75,7.75,-1,7,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28
49003760,49,3.25,6,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,26
49003761,49,3.5,6.25,-1,4.75,-1,-1,-1,6.25,-1,-1,-1,-1,-1,20.75
49003762,49,3.35,6.75,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,26.35
49003763,49,3.75,3.5,-1,-1,-1,-1,5,6.85,-1,-1,-1,-1,-1,19.1
49003764,49,2.95,5.25,-1,4.1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,16.55
49003765,49,3.25,5.67,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.25,21.42
49003766,49,3.85,4,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.5,22.1
49003767,49,7.5,5.5,3.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49003768,49,4.75,4.25,-1,-1,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,20.5
49003769,49,4.6,4.75,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,6.75,22.7
49003770,49,5.25,5.25,4.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,23.25
49003771,49,3.6,6.75,4.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.45
49003772,49,1.85,3.5,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,7.5,16.7
49003773,49,4.5,7.25,4.75,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,22.5
49003774,49,5,6.75,-1,-1,-1,-1,7.25,5.85,-1,-1,-1,-1,-1,24.85
49003775,49,3.1,4.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6,18.85
49003776,49,4.6,7.25,-1,-1,-1,-1,8,8.1,-1,-1,-1,-1,-1,27.95
49003777,49,4.5,6.25,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,23
49003778,49,4.25,6.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9.25,28
49003779,49,4.25,7,-1,6.75,-1,-1,-1,7,-1,-1,-1,-1,-1,25
49003780,49,3.85,4.5,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49003781,49,3.5,7.25,-1,-1,-1,-1,6.5,5.95,-1,-1,-1,-1,-1,23.2
49003782,49,4.1,6,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8,26.6
49003783,49,3.75,5,-1,-1,-1,-1,-1,5.7,-1,-1,-1,-1,7.25,21.7
49003784,49,3.75,5.5,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,9,23.75
49003785,49,4,6.5,-1,4.75,-1,-1,-1,6.1,-1,-1,-1,-1,-1,21.35
49003786,49,4,4.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,6.85,20.45
49003787,49,5,7.5,3.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,22.25
49003788,49,3.75,6.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.75,24.1
49003789,49,3.75,7,3.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.5
49003790,49,4.25,8.5,-1,-1,-1,-1,8.85,9.25,-1,-1,-1,-1,-1,30.85
49003791,49,4.5,6.75,-1,-1,-1,-1,8,7.1,-1,-1,-1,-1,-1,26.35
49003792,49,4.25,5.25,-1,-1,-1,-1,-1,3.95,-1,-1,-1,-1,7,20.45
49003793,49,4.5,6.25,3.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
49003794,49,3.25,6,3.5,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,19.1
49003795,49,3.85,5.5,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.6,22.2
49003796,49,3.5,5.5,-1,-1,-1,-1,6.1,5.5,-1,-1,-1,-1,-1,20.6
49003797,49,4,5.75,5.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
49003798,49,5,7.5,-1,6.25,-1,-1,-1,7.6,-1,-1,-1,-1,-1,26.35
49003799,49,3.5,6.5,3.75,-1,-1,5.2,-1,-1,-1,-1,-1,-1,-1,18.95
49003800,49,4.5,5,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,24
49003801,49,3.6,4.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.75,22.6
49003802,49,4.35,5.5,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.5,24.6
49003803,49,3.6,6.5,6.25,-1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.85
49003804,49,2.35,4.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8.25,20.2
49003805,49,2.85,4.92,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,9.75,22.87
49003806,49,4.75,4,4,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5
49003807,49,4,6,-1,5.6,-1,-1,-1,6.5,-1,-1,-1,-1,-1,22.1
49003808,49,3.5,6.5,4.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
49003809,49,3.25,7,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,26
49003810,49,5.75,5.75,-1,6.75,-1,-1,-1,7.1,-1,-1,-1,-1,-1,25.35
49003811,49,3.75,6,-1,-1,-1,-1,5.25,5,-1,-1,-1,-1,-1,20
49003812,49,3.25,5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.75,21
49003813,49,4.5,7.25,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,29.5
49003814,49,5,5.75,-1,-1,-1,-1,7.35,6.75,-1,-1,-1,-1,-1,24.85
49003815,49,5.35,5.25,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49003816,49,4.5,5.75,-1,-1,-1,-1,-1,5.7,-1,-1,-1,-1,7.25,23.2
49003817,49,3,7.75,4.75,-1,-1,5.35,-1,-1,-1,-1,-1,-1,-1,20.85
49003818,49,4.5,7,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.25,28.25
49003819,49,4.35,6.75,6.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.95
49003820,49,2.6,7.25,-1,-1,-1,4.35,-1,-1,-1,-1,-1,-1,8.5,22.7
49003821,49,3.1,6.25,4.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,20.45
49003822,49,4.35,7,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.75,27.1
49003823,49,3.5,7.25,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,25.25
49003824,49,3.85,7.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,8,25.95
49003825,49,3.5,6.75,-1,6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.75
49003826,49,3.6,6.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,20.85
49003827,49,3.85,6.5,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.1
49003828,49,4.6,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,24.6
49003829,49,5,6.75,3.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
49003830,49,3.85,5.5,3,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.1
49003831,49,4.25,6,-1,-1,-1,-1,5.75,6.35,-1,-1,-1,-1,-1,22.35
49003832,49,4.75,4.75,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,8.25,22.5
49003833,49,4.35,6.75,4.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
49003834,49,3.85,5,-1,-1,-1,-1,6.6,6,-1,-1,-1,-1,-1,21.45
49003835,49,2.2,5.25,-1,4.6,-1,-1,-1,-1,-1,-1,-1,-1,6.75,18.8
49003836,49,3.75,5,-1,3.85,-1,-1,-1,-1,-1,-1,-1,-1,8.75,21.35
49003837,49,4.75,7,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,7,23
49003838,49,5.25,6.75,3.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
49003839,49,3.35,6,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,7.25,21.85
49003840,49,4.25,5.25,-1,4.95,-1,-1,-1,7.1,-1,-1,-1,-1,-1,21.55
49003841,49,4.5,6,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.75
49003842,49,4.75,5.25,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,7.25,25.75
49003843,49,3.5,7.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,9.5,30
49003844,49,5.75,7.25,-1,7.1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27.85
49003845,49,5.5,4.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.5,24.25
49003846,49,4.25,5.25,-1,-1,-1,5.6,6,-1,-1,-1,-1,-1,-1,21.1
49003847,49,3.75,5.25,-1,-1,-1,-1,-1,4.95,-1,-1,-1,-1,6.5,20.45
49003848,49,3.35,5.75,-1,3.35,2.45,-1,-1,-1,-1,-1,-1,-1,-1,14.9
49003849,49,5.75,6.5,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49003850,49,3.5,6.25,3,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.25
49003851,49,6,7,3.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49003852,49,4.85,5.75,5.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
49003853,49,2.45,4,-1,-1,-1,-1,-1,5.45,-1,-1,-1,-1,7.75,19.65
49003854,49,4.75,5.25,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
49003855,49,4.75,6.25,-1,6,3.1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49003856,49,4.6,6.5,-1,5.1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.7
49003857,49,4.6,5.75,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,25.1
49003858,49,3.75,5,4.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,19.5
49003859,49,6.85,6.5,4.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
49003860,49,3.35,6,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,21.6
49003861,49,3.5,6,4.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
49003862,49,4.6,6,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8.25,27.6
49003863,49,4.25,5.25,-1,-1,-1,-1,7.1,7.75,-1,-1,-1,-1,-1,24.35
49003864,49,5.25,7.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.5,29.75
49003865,49,4.5,7.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,6.75,26
49003866,49,2.2,5.25,-1,4,-1,-1,-1,6.25,-1,-1,-1,-1,-1,17.7
49003867,49,4.75,6,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.25,23
49003868,49,3,6.25,-1,4.85,3.6,-1,-1,-1,-1,-1,-1,-1,-1,17.7
49003869,49,3.25,6,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,9,22.35
49003870,49,3.25,7.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7,22.75
49003871,49,5.75,5,-1,6.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,20.75
49003872,49,3.85,5.25,-1,5.2,3.25,-1,-1,-1,-1,-1,-1,-1,-1,17.55
49003873,49,5.25,6.75,2.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
49003874,49,4.1,7.5,4.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
49003875,49,3.35,2.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.25,22.35
49003876,49,2.6,4.5,-1,-1,-1,-1,5.25,3,-1,-1,-1,-1,-1,15.35
49003877,49,3.5,3.5,-1,5.6,-1,-1,-1,5.6,-1,-1,-1,-1,-1,18.2
49003878,49,4.1,6,3,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.2
49003879,49,3.6,3.75,-1,6,2.85,-1,-1,-1,-1,-1,-1,-1,-1,16.2
49003880,49,4.1,7,-1,-1,-1,-1,6.75,4.5,-1,-1,-1,-1,-1,22.35
49003881,49,4.35,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.6
49003882,49,1.85,6.08,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,8.5,21.43
49003883,49,6,6.5,-1,-1,-1,-1,8.75,8,-1,-1,-1,-1,-1,29.25
49003884,49,5,7.25,5,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49003885,49,2.35,5.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,6.5,20.2
49003886,49,5.25,6.75,4.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
49003887,49,3.5,7.75,3.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
49003888,49,5.5,5.75,4.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
49003889,49,5.5,7.25,-1,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,24
