SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
40002547,40,2.85,7.33,-1,-1,-1,-1,8.5,7.6,-1,-1,-1,-1,-1,26.28
40002548,40,2.85,7.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,6.75,23.2
40002549,40,3.5,6.5,-1,-1,-1,-1,6.25,6.75,-1,-1,-1,-1,-1,23
40002550,40,2.5,6,-1,-1,-1,-1,7.75,6.75,-1,-1,-1,-1,-1,23
40002551,40,2.85,7.75,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,8,23.35
40002552,40,1.85,5.75,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,9.25,24.2
40002553,40,3.5,8,-1,-1,-1,-1,9.75,8,-1,-1,-1,-1,-1,29.25
40002554,40,2.1,4,-1,-1,-1,-1,5.5,5,-1,-1,-1,-1,-1,16.6
40002555,40,3.35,6.75,-1,-1,-1,-1,5.2,7,-1,-1,-1,-1,-1,22.3
40002556,40,4,6.5,-1,-1,4.35,4.1,-1,-1,-1,-1,-1,-1,-1,18.95
40002557,40,1.35,2.5,-1,-1,-1,-1,5,4.1,-1,-1,-1,-1,-1,12.95
40002558,40,2.35,6.25,-1,-1,-1,-1,8,7.1,-1,-1,-1,-1,-1,23.7
40002559,40,6.25,7.5,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40002560,40,4.75,6.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8,27
40002561,40,1.35,5.5,-1,-1,-1,-1,5.35,5.25,-1,-1,-1,-1,-1,17.45
40002562,40,5.5,5.75,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
40002563,40,2.1,7,-1,-1,-1,-1,5.75,4.75,-1,-1,-1,-1,-1,19.6
40002564,40,6,6.75,-1,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
40002565,40,4.6,7.5,5.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.85
40002566,40,3.25,7,-1,-1,-1,-1,7.5,10,-1,-1,-1,-1,-1,27.75
40002567,40,6.1,-1,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,-1,23.85
40002568,40,3.5,6.25,-1,-1,-1,-1,6.1,6.1,-1,-1,-1,-1,-1,21.95
40002569,40,3.5,7.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,8,23.6
40002570,40,3.2,6.25,-1,-1,-1,-1,6.5,6,-1,-1,-1,-1,-1,21.95
40002571,40,5,7.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24.75
40002572,40,5,7.75,-1,5.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22.75
40002573,40,4,3,-1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,17
40002574,40,5,5.75,-1,7,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40002575,40,5,7.5,3,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,23.25
40002576,40,4.5,6.5,3.75,-1,-1,-1,5.35,-1,-1,-1,-1,-1,-1,20.1
40002577,40,4.5,5.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,8.75,-1,24
40002578,40,4.25,7.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.75,22.85
40002579,40,5,5.75,-1,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25
40002580,40,4.5,6.75,-1,-1,-1,-1,7.75,9.25,-1,-1,-1,-1,-1,28.25
40002581,40,3.5,7.25,-1,-1,-1,-1,8.1,9.5,-1,-1,-1,-1,-1,28.35
40002582,40,3.85,6.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.85,22.2
40002583,40,3.75,7,-1,-1,-1,-1,8.5,7.25,-1,-1,-1,-1,-1,26.5
40002584,40,2.85,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,6.5,24.1
40002585,40,6,6.75,-1,6.45,-1,4.75,-1,-1,-1,-1,-1,-1,-1,23.95
40002586,40,5,6.25,-1,8,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
40002587,40,1.85,4,-1,-1,-1,-1,4.75,4.85,-1,-1,-1,-1,-1,15.45
40002588,40,4,7,-1,-1,-1,-1,-1,4.5,-1,-1,-1,6.1,-1,21.6
40002589,40,4.45,6,4.5,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.3
40002590,40,4.75,4.75,-1,7.6,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.45
40002591,40,1.1,3.5,-1,-1,-1,-1,5.5,3.35,-1,-1,-1,-1,-1,13.45
40002592,40,9,6.75,-1,10,7.25,-1,-1,-1,-1,-1,-1,-1,-1,33
40002593,40,2.35,3,-1,-1,-1,-1,6,4.1,-1,-1,-1,-1,-1,15.45
40002594,40,4.5,5.5,-1,-1,-1,-1,6.25,6.85,-1,-1,-1,-1,-1,23.1
40002595,40,2.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,9.25,23.75
40002596,40,3,6,-1,-1,-1,-1,4.75,5.35,-1,-1,-1,-1,-1,19.1
40002597,40,5.25,5.75,-1,6.5,-1,5.1,-1,-1,-1,-1,-1,-1,-1,22.6
40002598,40,2.85,6.75,-1,-1,-1,-1,6.85,5.85,-1,-1,-1,-1,-1,22.3
40002599,40,2.1,6.5,-1,5.25,-1,-1,6.6,-1,-1,-1,-1,-1,-1,20.45
40002600,40,3.35,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8,24.6
40002601,40,3.5,5.75,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,23.25
40002602,40,2.7,4,-1,-1,-1,-1,-1,5.5,-1,-1,-1,8,-1,20.2
40002603,40,5.25,7.5,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,24.25
40002604,40,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6,26
40002605,40,4.1,5.75,4.75,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,20.1
40002606,40,5.5,7.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,27.25
40002608,40,6,5.5,-1,5,2.5,-1,-1,-1,-1,-1,-1,-1,-1,19
40002609,40,5.25,5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.5,25.6
40002610,40,2.25,5.5,-1,-1,-1,-1,5.35,6.25,-1,-1,-1,-1,-1,19.35
40002611,40,5.85,6.75,-1,7.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.35
40002612,40,2.75,5,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.75,22.75
40002613,40,4.5,7.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,22
40002614,40,4,6.5,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,8.75,24.85
40002615,40,8.5,5.75,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.75
40002616,40,8.25,8,-1,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
40002617,40,1.75,4.5,-1,-1,-1,-1,5.25,5.85,-1,-1,-1,-1,-1,17.35
40002618,40,4.25,4.75,-1,4.85,3,-1,-1,-1,-1,-1,-1,-1,-1,16.85
40002619,40,3.35,6,-1,6.5,2.2,-1,-1,-1,-1,-1,-1,-1,-1,18.05
40002620,40,2.35,3,-1,-1,-1,-1,5.2,3.35,-1,-1,-1,-1,-1,13.9
40002621,40,2.8,6.75,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,23.55
40002622,40,4.1,6.25,-1,-1,-1,4.35,3.1,-1,-1,-1,-1,-1,-1,17.8
40002623,40,6,6.75,3.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
40002624,40,5,7.5,-1,-1,-1,-1,7.5,10,-1,-1,-1,-1,-1,30
40002625,40,3.35,4.75,-1,-1,-1,-1,4.75,5.1,-1,-1,-1,-1,-1,17.95
40002626,40,5.6,6.75,-1,6.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.35
40002627,40,4.25,6.5,-1,-1,-1,5,6.75,-1,-1,-1,-1,-1,-1,22.5
40002628,40,3.6,7,-1,-1,-1,-1,5.6,7,-1,-1,-1,-1,-1,23.2
40002629,40,3.6,6.5,-1,5.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,23.35
40002630,40,5.25,6,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23.75
40002631,40,1.8,4.75,-1,-1,-1,-1,3.85,3.95,-1,-1,-1,-1,-1,14.35
40002632,40,1.35,4.75,-1,-1,-1,-1,4,2.5,-1,-1,-1,-1,-1,12.6
40002633,40,4,5.25,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,23.25
40002634,40,4,7,-1,-1,-1,-1,7.75,8.1,-1,-1,-1,-1,-1,26.85
40002635,40,3.85,7.5,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,27.6
40002636,40,2.7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.5,24.45
40002637,40,5.6,6.75,5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.85
40002638,40,4.75,6.75,5.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
40002639,40,5.5,5.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9.25,-1,26.75
40002640,40,1.7,6,-1,-1,-1,-1,5.85,4.1,-1,-1,-1,-1,-1,17.65
40002641,40,-1,7.25,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,26
40002642,40,2.35,4,-1,-1,-1,-1,5.35,5.75,-1,-1,-1,-1,-1,17.45
40002643,40,5.5,7.25,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,9.5,30.5
40002644,40,3.6,6.5,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,28.1
40002645,40,2.2,4.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,6.75,-1,17.95
40002646,40,1.35,3.25,-1,-1,-1,-1,4,3.1,-1,-1,-1,-1,-1,11.7
40002647,40,4.5,4,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
40002648,40,3.25,5.5,-1,-1,-1,-1,7,6.6,-1,-1,-1,-1,-1,22.35
40002649,40,4,6.25,-1,-1,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,26.25
40002650,40,6,6.5,-1,-1,3.75,6.25,-1,-1,-1,-1,-1,-1,-1,22.5
40002651,40,4.5,5.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,22.25
40002652,40,5.75,6.25,5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
40002653,40,4.35,5.5,-1,6.5,-1,-1,5.75,-1,-1,-1,-1,-1,-1,22.1
40002654,40,2.6,2.5,-1,-1,-1,-1,3.35,3.45,-1,-1,-1,-1,-1,11.9
40002655,40,5.25,6,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.5,25.75
40002656,40,3.1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,4.95,22.05
40002657,40,3.75,6.75,-1,-1,-1,-1,8.25,7.1,-1,-1,-1,-1,-1,25.85
40002658,40,4,6.25,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,27.75
40002659,40,8.5,6,-1,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,32.25
40002660,40,3.35,6.5,-1,-1,-1,-1,7.1,6.35,-1,-1,-1,-1,-1,23.3
40002661,40,3,7.25,-1,-1,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,26.5
40002662,40,3.75,8,-1,-1,-1,-1,8.75,9.75,-1,-1,-1,-1,-1,30.25
40002663,40,5.25,6.5,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,26.75
40002664,40,3.75,7.75,-1,-1,-1,-1,7.75,6.6,-1,-1,-1,-1,-1,25.85
40002665,40,1.7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7.25,21.7
40002666,40,3,5.5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,8.75,22.6
40002667,40,2.6,7.25,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,26.35
40002668,40,3.25,6.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6,20.25
40002669,40,3.6,7.5,-1,-1,-1,5.25,4.45,-1,-1,-1,-1,-1,-1,20.8
40002670,40,3,6.25,-1,-1,-1,-1,-1,4.7,-1,-1,-1,-1,7.25,21.2
40002671,40,3.25,6.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8,23
40002672,40,2.25,3.5,-1,-1,-1,-1,3.35,4.25,-1,-1,-1,-1,-1,13.35
40002673,40,2.6,3.75,-1,-1,-1,-1,2.6,1.85,-1,-1,-1,-1,-1,10.8
40002674,40,3.1,6.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,6.25,21.7
40002675,40,2.6,6,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.5,21.6
40002676,40,3,7,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,24.5
40002677,40,3.25,6.25,-1,-1,-1,-1,4.35,6,-1,-1,-1,-1,-1,19.85
40002678,40,2.75,6.25,-1,-1,-1,-1,6.25,8.25,-1,-1,-1,-1,-1,23.5
40002679,40,2.35,3.5,-1,-1,-1,-1,3.6,3,-1,-1,-1,-1,-1,12.45
40002680,40,2.85,6.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,7.75,25.6
40002681,40,2.7,7,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,23.7
40002682,40,1.5,5.25,-1,-1,-1,-1,4.45,4.1,-1,-1,-1,-1,-1,15.3
40002683,40,4.25,6.75,-1,-1,-1,-1,6,5.75,-1,-1,-1,-1,-1,22.75
40002684,40,4.5,7,-1,-1,-1,-1,6.25,7,-1,-1,-1,-1,-1,24.75
40002685,40,4.35,8.25,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,29.1
40002686,40,6.85,5,-1,6.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,25.2
40002687,40,2.25,4.75,-1,-1,-1,-1,4.85,5.6,-1,-1,-1,-1,-1,17.45
40002688,40,4.5,6.25,-1,3.75,2.95,-1,-1,-1,-1,-1,-1,-1,-1,17.45
40002689,40,3.25,4,-1,-1,-1,-1,3.2,4.1,-1,-1,-1,-1,-1,14.55
40002690,40,3.75,6.5,-1,-1,-1,-1,8,9.75,-1,-1,-1,-1,-1,28
40002691,40,1.1,4.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.75,20.6
40002692,40,4.5,6.5,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,28.25
40002693,40,3,7.5,-1,-1,-1,-1,4.75,7.5,-1,-1,-1,-1,-1,22.75
40002694,40,2.75,6,-1,-1,-1,-1,-1,3.45,-1,-1,-1,-1,6.5,18.7
40002695,40,2.25,6.75,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,24
40002696,40,6,6.5,-1,6.85,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.85
40002697,40,2.5,5.5,-1,-1,-1,-1,4.6,5,-1,-1,-1,-1,-1,17.6
40002698,40,4.2,5.75,3,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,19.2
40002699,40,3.35,6.75,-1,-1,-1,-1,5.75,6.2,-1,-1,-1,-1,-1,22.05
40002700,40,5,7.25,-1,-1,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,28.25
40002701,40,2.25,5.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.75,19.85
40002702,40,4.25,7.5,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,24
40002703,40,6,6.25,-1,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25
40002704,40,4.5,8,-1,-1,-1,-1,8.5,9.75,-1,-1,-1,-1,-1,30.75
40002705,40,4,5.5,-1,-1,-1,-1,7.25,6.35,-1,-1,-1,-1,-1,23.1
40002706,40,2.5,5.92,-1,-1,-1,-1,4.1,3.75,-1,-1,-1,-1,-1,16.27
40002707,40,4,7.75,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,29
40002708,40,2.35,6,-1,-1,-1,-1,4.5,5.75,-1,-1,-1,-1,-1,18.6
40002709,40,3.85,5.75,-1,4.75,3,-1,-1,-1,-1,-1,-1,-1,-1,17.35
40002710,40,3.1,5.17,-1,-1,-1,-1,5.35,6,-1,-1,-1,-1,-1,19.62
40002711,40,5,8,3.75,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,21.5
40002712,40,5.75,6.5,-1,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23
40002713,40,5.5,6.5,3.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,20.6
40002714,40,3.75,6.75,-1,5.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
40002715,40,6,7.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.25
40002716,40,4.25,6,-1,4.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19
40002717,40,3,7,-1,-1,-1,-1,8.25,6.75,-1,-1,-1,-1,-1,25
40002718,40,-1,7,-1,-1,-1,-1,8.5,9.75,-1,-1,-1,-1,-1,25.25
40002719,40,5,6.25,-1,-1,-1,-1,7.25,6.85,-1,-1,-1,-1,-1,25.35
40002720,40,3,6.75,-1,-1,-1,-1,5.1,4.5,-1,-1,-1,-1,-1,19.35
40002721,40,2.95,3.75,-1,-1,-1,-1,7.25,4.75,-1,-1,-1,-1,-1,18.7
40002722,40,5.75,7.5,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,31.25
40002723,40,3.6,7.25,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,28.35
40002724,40,1.45,2.75,-1,-1,-1,-1,2.5,3.5,-1,-1,-1,-1,-1,10.2
40002725,40,4,6.25,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7.5,22.5
40002726,40,2.95,6.75,-1,-1,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,20.95
40002727,40,5.75,6.25,-1,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25
40002728,40,5.25,7.5,-1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,24.75
40002729,40,3.6,8,3,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,21.85
40002730,40,6,7.25,4,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.25
40002731,40,3.1,6.25,-1,4.75,3.95,-1,-1,-1,-1,-1,-1,-1,-1,18.05
40002732,40,3.25,8,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8.25,26.1
40002733,40,5.1,7.25,-1,6.1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.7
40002734,40,4.5,7.5,1.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,21.5
40002735,40,4.85,7.5,-1,-1,-1,-1,5.5,8.25,-1,-1,-1,-1,-1,26.1
40002736,40,2.75,7.25,-1,-1,-1,-1,6.75,4.85,-1,-1,-1,-1,-1,21.6
40002737,40,2.95,6,-1,5.25,3.2,-1,-1,-1,-1,-1,-1,-1,-1,17.4
40002738,40,5.5,8.25,-1,-1,-1,-1,7.85,7.5,-1,-1,-1,-1,-1,29.1
40002739,40,2.75,4.25,-1,-1,-1,-1,4.35,4.6,-1,-1,-1,-1,-1,15.95
40002740,40,2.25,6.75,-1,-1,-1,-1,4.25,5.75,-1,-1,-1,-1,-1,19
40002741,40,3.25,6,-1,4.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,17.75
40002742,40,2.25,6,-1,-1,-1,-1,6.75,5.25,-1,-1,-1,-1,-1,20.25
40002743,40,5,7,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,29
40002744,40,3.2,5.5,-1,-1,-1,-1,4.6,4,-1,-1,-1,-1,-1,17.3
40002745,40,2.85,6,-1,-1,-1,-1,5.85,8.5,-1,-1,-1,-1,-1,23.2
40002746,40,5.5,5,-1,4.2,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22.2
40002747,40,5,5.75,-1,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23
40002748,40,3.6,5.5,4.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,21.35
40002749,40,5.25,5,-1,-1,-1,-1,5.25,6,-1,-1,-1,-1,-1,21.5
40002750,40,4.5,7.75,3.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,23.75
40002751,40,2.45,5.5,-1,-1,-1,-1,3.35,5.85,-1,-1,-1,-1,-1,17.15
40002752,40,5.35,7.5,-1,-1,-1,-1,5.55,6.1,-1,-1,-1,-1,-1,24.5
40002753,40,3.1,5.75,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.75,20.1
40002754,40,3.25,7,-1,-1,-1,-1,5.25,4,-1,-1,-1,-1,-1,19.5
40002755,40,2,3.75,-1,-1,-1,-1,2.95,3.95,-1,-1,-1,-1,-1,12.65
40002756,40,1.1,5.25,-1,-1,-1,-1,1.95,4.6,-1,-1,-1,-1,-1,12.9
40002757,40,3.35,5,-1,-1,-1,-1,6.5,5.85,-1,-1,-1,-1,-1,20.7
40002758,40,4.5,8.75,-1,5.5,-1,-1,7.25,-1,-1,-1,-1,-1,-1,26
40002759,40,3.25,6.25,-1,-1,-1,-1,5.35,7.75,-1,-1,-1,-1,-1,22.6
40002760,40,1.35,5.75,-1,-1,-1,-1,-1,4.45,-1,-1,-1,-1,7.75,19.3
40002761,40,7,6.5,-1,9.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
40002762,40,5,6,-1,6.6,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.45
40002763,40,4.6,5.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,22.85
40002764,40,6.5,7.5,-1,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
40002765,40,6.5,5.75,-1,5.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.75
40002766,40,4.5,6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,27
40002767,40,4.85,8.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.5,28.1
40002768,40,2.2,6.25,-1,-1,-1,-1,-1,5.95,-1,-1,-1,-1,6.5,20.9
40002769,40,2.5,6.5,-1,-1,-1,-1,7.6,8.5,-1,-1,-1,-1,-1,25.1
40002770,40,4.5,7.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,22
40002771,40,2.1,5.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.75,19.7
40002772,40,4.1,5.5,-1,3.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,16.95
40002773,40,2.5,5.25,-1,-1,-1,-1,3.45,3.1,-1,-1,-1,-1,-1,14.3
40002774,40,2.2,6.5,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,19.95
40002775,40,2.7,5,-1,2.85,3.75,-1,-1,-1,-1,-1,-1,-1,-1,14.3
40002776,40,6.75,5.5,-1,8,6.1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
40002777,40,2.25,3,-1,-1,-1,-1,2,3.6,-1,-1,-1,-1,-1,10.85
40002778,40,4.25,6.25,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,7.75,26.75
40002779,40,2.85,5.5,-1,-1,-1,-1,5.25,6.6,-1,-1,-1,-1,-1,20.2
40002780,40,5.25,7.75,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26
40002781,40,2.35,6.25,-1,-1,-1,-1,-1,7.6,-1,-1,-1,-1,5.25,21.45
40002782,40,2.75,5.75,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,5.75,18.25
40002783,40,4.5,5.75,-1,5.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,19.6
40002784,40,4.75,7.5,-1,6,3.7,-1,-1,-1,-1,-1,-1,-1,-1,21.95
40002785,40,1.85,4,-1,-1,-1,-1,3.85,3.6,-1,-1,-1,-1,-1,13.3
40002786,40,3.25,3.5,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,6.35,17.1
40002787,40,3.35,6.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,22.1
40002788,40,3.6,6,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,6.75,21.85
40002789,40,4.35,7.25,-1,5.25,2.7,-1,-1,-1,-1,-1,-1,-1,-1,19.55
40002790,40,4.75,6.5,3,-1,-1,-1,4.35,-1,-1,-1,-1,-1,-1,18.6
40002791,40,3.25,6,-1,-1,-1,-1,7.25,6.75,-1,-1,-1,-1,-1,23.25
40002792,40,9,6,-1,9.5,8,-1,-1,-1,-1,-1,-1,-1,-1,32.5
40002793,40,1.85,5.5,-1,-1,-1,-1,5.5,5.5,-1,-1,-1,-1,-1,18.35
40002794,40,5.5,7.75,-1,5.75,6,-1,-1,-1,-1,-1,-1,-1,-1,25
40002795,40,5.85,5.75,-1,8.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,24.7
40002796,40,5,7,-1,5.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21
40002797,40,2.5,5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.5,19.75
40002798,40,3.5,7,-1,-1,-1,-1,6,7.5,-1,-1,-1,-1,-1,24
40002799,40,4.75,6,-1,5.35,5,-1,-1,-1,-1,-1,-1,-1,-1,21.1
40002800,40,3.75,5,-1,4.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,18.75
40002801,40,3.75,5.75,-1,5,-1,4,-1,-1,-1,-1,-1,-1,-1,18.5
40002802,40,5.85,6,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.1
40002803,40,3.25,7,-1,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,20.5
40002804,40,6,4.75,-1,6.75,7,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40002805,40,1.2,4.5,-1,4.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,14.45
40002806,40,5.95,7.25,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,27.7
40002807,40,2.7,3.75,-1,-1,-1,-1,4.85,2.2,-1,-1,-1,-1,-1,13.5
40002808,40,4.75,7,-1,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
40002809,40,2,5.25,2.25,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,13.25
40002810,40,3.6,5.5,-1,4.5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,17.2
40002811,40,3.5,7.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,26.5
40002812,40,4.75,7.5,4,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23.25
40002813,40,8.25,8,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,32
40002814,40,1.45,5.5,-1,-1,-1,-1,7,4.75,-1,-1,-1,-1,-1,18.7
40002815,40,5.5,6.75,-1,-1,-1,-1,4.45,7.25,-1,-1,-1,-1,-1,23.95
40002816,40,1.85,3.25,-1,-1,-1,-1,4.25,4,-1,-1,-1,-1,-1,13.35
40002817,40,4,5.5,-1,3.35,-1,-1,-1,-1,-1,-1,-1,-1,7,19.85
40002818,40,3.6,6.75,-1,-1,-1,-1,6.25,8,-1,-1,-1,-1,-1,24.6
