SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
42004285,42,2.5,4.5,-1,-1,3.85,5.85,-1,-1,-1,-1,-1,-1,-1,16.7
42004286,42,2.95,6.25,-1,-1,-1,-1,4.25,4.85,-1,-1,-1,-1,-1,18.3
42004287,42,3.6,7.25,-1,-1,-1,-1,6.1,7.25,-1,-1,-1,-1,-1,24.2
42004288,42,5.6,7,6,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.35
42004289,42,3.6,5,-1,-1,-1,3,5.5,-1,-1,-1,-1,-1,-1,17.1
42004290,42,6.5,6.75,4.25,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,25.1
42004291,42,3,6,-1,-1,-1,-1,5.25,6.25,-1,-1,-1,-1,-1,20.5
42004292,42,3.35,7.5,-1,-1,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,22.45
42004293,42,4.6,6.75,5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,21.95
42004294,42,3.5,6.25,-1,-1,-1,-1,5,4.35,-1,-1,-1,-1,-1,19.1
42004295,42,1.85,6.25,-1,-1,-1,-1,3.7,3.1,-1,-1,-1,-1,-1,14.9
42004296,42,3.45,6,-1,-1,-1,5.75,-1,4.1,-1,-1,-1,-1,-1,19.3
42004297,42,7.5,4.75,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,26.5
42004298,42,5,7.5,5.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.75
42004299,42,5.6,5.75,5.75,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,22.6
42004300,42,3.35,7.25,-1,-1,-1,-1,5.35,4.85,-1,-1,-1,-1,-1,20.8
42004301,42,4,5.5,-1,-1,-1,-1,2.7,3.6,-1,-1,-1,-1,-1,15.8
42004302,42,2.95,6,-1,-1,-1,-1,4.5,4.6,-1,-1,-1,-1,-1,18.05
42004303,42,3.1,6.5,-1,-1,-1,-1,4.75,5.6,-1,-1,-1,-1,-1,19.95
42004304,42,4,5.25,-1,-1,-1,3.75,2.85,-1,-1,-1,-1,-1,-1,15.85
42004305,42,3.35,6.5,-1,-1,-1,-1,6.5,5.6,-1,-1,-1,-1,-1,21.95
42004306,42,7.75,8.25,6.5,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42004307,42,2.1,7,-1,-1,-1,-1,4.5,5.75,-1,-1,-1,-1,-1,19.35
42004308,42,4.6,6.75,-1,-1,-1,-1,5.5,7.1,-1,-1,-1,-1,-1,23.95
42004309,42,3.35,7,-1,-1,-1,-1,3.3,6.2,-1,-1,-1,-1,-1,19.85
42004310,42,2.75,6.5,-1,-1,-1,-1,5,7,-1,-1,-1,-1,-1,21.25
42004311,42,3.35,5,-1,-1,-1,-1,5.1,4.45,-1,-1,-1,-1,-1,17.9
42004312,42,2.2,5.5,-1,-1,-1,-1,6.5,6.6,-1,-1,-1,-1,-1,20.8
42004313,42,3.1,6,-1,-1,-1,-1,4.35,4,-1,-1,-1,-1,-1,17.45
42004314,42,3.5,5.5,-1,-1,-1,-1,4.85,5,-1,-1,-1,-1,-1,18.85
42004315,42,4.85,7,3.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,24.35
42004316,42,3.45,7,-1,-1,-1,-1,4.1,5.25,-1,-1,-1,-1,-1,19.8
42004317,42,5,6.25,-1,-1,5.6,4.85,-1,-1,-1,-1,-1,-1,-1,21.7
42004318,42,4.75,8,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,29.25
42004319,42,4.25,6,-1,-1,-1,-1,6.5,6.6,-1,-1,-1,-1,-1,23.35
42004320,42,4.25,5.5,-1,-1,-1,5.85,-1,5.5,-1,-1,-1,-1,-1,21.1
42004321,42,4.35,6.75,-1,-1,-1,-1,5.6,5.75,-1,-1,-1,-1,-1,22.45
42004322,42,4.1,6,-1,6.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,20.7
42004323,42,3.75,6.25,-1,-1,-1,-1,6,7.1,-1,-1,-1,-1,-1,23.1
42004324,42,5.75,7.5,-1,-1,-1,-1,7.25,9,-1,-1,-1,-1,-1,29.5
42004325,42,3.85,6.5,-1,-1,3.85,4.25,-1,-1,-1,-1,-1,-1,-1,18.45
42004326,42,5,7,-1,-1,-1,6.25,-1,4.5,-1,-1,-1,-1,-1,22.75
42004327,42,2.75,6.5,-1,-1,-1,-1,4.75,6.75,-1,-1,-1,-1,-1,20.75
42004328,42,5,6,-1,-1,-1,-1,3.5,4.35,-1,-1,-1,-1,-1,18.85
42004329,42,2.2,5,-1,-1,-1,-1,5.45,5,-1,-1,-1,-1,-1,17.65
42004330,42,3.5,5.25,-1,-1,-1,-1,3.85,4.75,-1,-1,-1,-1,-1,17.35
42004331,42,5.75,5,-1,-1,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,20
42004332,42,4,6.75,-1,-1,-1,-1,6.25,6.35,-1,-1,-1,-1,-1,23.35
42004333,42,3.1,3.5,-1,-1,-1,3.75,-1,6.25,-1,-1,-1,-1,-1,16.6
42004334,42,2.25,5.5,-1,-1,-1,-1,6.25,5.1,-1,-1,-1,-1,-1,19.1
42004335,42,5,7.75,4.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,24.25
42004336,42,3,5.5,-1,-1,-1,-1,5.5,5.85,-1,-1,-1,-1,-1,19.85
42004337,42,4.5,4.5,-1,-1,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,20.75
42004338,42,4.35,5.75,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,26.1
42004339,42,5,6.75,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,27
42004340,42,4.75,7,-1,-1,-1,-1,5,6.25,-1,-1,-1,-1,-1,23
42004341,42,2.7,5.75,-1,-1,-1,-1,5.5,5.35,-1,-1,-1,-1,-1,19.3
42004342,42,2.35,5.25,-1,-1,-1,-1,3.5,4.75,-1,-1,-1,-1,-1,15.85
42004343,42,3.7,6.75,-1,-1,-1,-1,4.35,4,-1,-1,-1,-1,-1,18.8
42004344,42,6.5,8.75,6.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,29.5
42004345,42,3.25,6,-1,4.35,-1,4.85,-1,-1,-1,-1,-1,-1,-1,18.45
42004346,42,3.1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7,21.85
42004347,42,3.1,3.5,-1,-1,-1,-1,2.85,5,-1,-1,-1,-1,-1,14.45
42004348,42,2.35,3.5,-1,-1,-1,-1,4.85,5.25,-1,-1,-1,-1,-1,15.95
42004349,42,6.5,7,-1,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,26.25
42004350,42,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,9.25,31
42004351,42,6.75,5.25,-1,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
42004352,42,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7.25,26.25
42004353,42,7,8.25,-1,9.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,33
42004354,42,4.1,5.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,9,23.95
42004355,42,2.1,4.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7,20.6
42004356,42,4.6,6.75,-1,5.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,22.45
42004357,42,3.6,5.75,-1,5.35,-1,-1,-1,-1,-1,7.75,-1,-1,-1,22.45
42004358,42,3.1,5.5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,17.35
42004359,42,8.75,7.75,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,33.75
42004360,42,4.1,6.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.5,24.85
42004361,42,5.1,7,-1,7.1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.7
42004362,42,4.75,5.25,2.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,19.5
42004363,42,5,7.5,5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.25
42004364,42,8.25,6.75,-1,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
42004365,42,7.5,6.5,-1,-1,9.25,6.6,-1,-1,-1,-1,-1,-1,-1,29.85
42004366,42,5.5,6,-1,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.75
42004367,42,5,6.75,-1,5.85,-1,6.85,-1,-1,-1,-1,-1,-1,-1,24.45
42004368,42,3.6,7.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,9.5,26.85
42004369,42,5.5,7,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
42004370,42,3.6,7.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8,27.35
42004371,42,4.75,6.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9.75,28
42004372,42,4.25,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.25
42004373,42,4.75,6,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.5,27.5
42004374,42,8,7.25,-1,6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28
42004375,42,4.1,7,-1,-1,3.25,4.75,-1,-1,-1,-1,-1,-1,-1,19.1
42004376,42,4.75,5.25,4.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,21.25
42004377,42,8.25,8,-1,10,9.5,-1,-1,-1,-1,-1,-1,-1,-1,35.75
42004378,42,4.5,7.25,5.5,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,24.1
42004379,42,4.85,6,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,26.35
42004380,42,3.5,5.5,5.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21.75
42004381,42,3.85,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,8.25,23.35
42004382,42,4.75,7.5,3.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,24
42004383,42,4.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8.75,26
42004384,42,3.25,5.75,-1,4.85,3.7,-1,-1,-1,-1,-1,-1,-1,-1,17.55
42004385,42,4.35,7.25,-1,-1,4.6,5.1,-1,-1,-1,-1,-1,-1,-1,21.3
42004386,42,4.5,6.75,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,22.25
42004387,42,3.75,7,-1,6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.6
42004388,42,2.85,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.5,24.85
42004389,42,3,3,-1,4,-1,-1,3.75,-1,-1,-1,-1,-1,-1,13.75
42004390,42,4.1,7.5,-1,4.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,19.95
42004391,42,3.75,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22.25
42004392,42,5.35,6,-1,5.75,3.45,-1,-1,-1,-1,-1,-1,-1,-1,20.55
42004393,42,9.5,6.25,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.25
42004394,42,8.25,7,-1,-1,7,6.1,-1,-1,-1,-1,-1,-1,-1,28.35
42004395,42,3.25,6.5,-1,-1,-1,-1,7.6,5.75,-1,-1,-1,-1,-1,23.1
42004396,42,5.5,7.25,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,26.25
42004397,42,4.35,7,-1,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.35
42004398,42,4.6,7.25,-1,-1,5.75,3.95,-1,-1,-1,-1,-1,-1,-1,21.55
42004399,42,4.85,7.5,-1,-1,-1,-1,5.1,6.25,-1,-1,-1,-1,-1,23.7
42004400,42,4.1,7,-1,-1,2.05,3.6,-1,-1,-1,-1,-1,-1,-1,16.75
42004401,42,8,7.25,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34
42004402,42,3.35,6.5,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,7.75,25.45
42004403,42,3.25,5.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.25,24.75
42004404,42,5,6.5,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42004405,42,5.75,8.5,5.25,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,26.1
42004406,42,5.1,7,-1,5.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,21.95
42004407,42,4,6.75,5.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.5
42004408,42,4.5,6.5,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,7,23.85
42004409,42,5.75,6.75,-1,6.75,4.6,-1,-1,-1,-1,-1,-1,-1,-1,23.85
42004410,42,1.85,4.75,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,3.85,14.3
42004411,42,5,7.75,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
42004412,42,5.75,6.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.75,28.25
42004413,42,6.25,7.25,-1,9.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31
42004414,42,5,5.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,10,26
42004415,42,6.75,6.75,-1,6.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,26.5
42004416,42,5.25,8,-1,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,27
42004417,42,3.6,5.25,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,6.25,19.2
42004418,42,4.25,7.5,-1,5.75,1.8,-1,-1,-1,-1,-1,-1,-1,-1,19.3
42004419,42,5.25,8.75,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42004420,42,3.25,5.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.5,24.25
42004421,42,3.1,6.25,-1,3.05,2.6,-1,-1,-1,-1,-1,-1,-1,-1,15
42004422,42,4.1,8,3,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,20.7
42004423,42,3.6,7.5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.85,22.55
42004424,42,6.5,6.75,-1,-1,4.75,5.6,-1,-1,-1,-1,-1,-1,-1,23.6
42004425,42,4.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8.5,28
42004426,42,4.6,7.25,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,27.35
42004427,42,4.75,7.25,-1,-1,4,6,-1,-1,-1,-1,-1,-1,-1,22
42004428,42,5.75,6.5,-1,-1,5.5,6,-1,-1,-1,-1,-1,-1,-1,23.75
42004429,42,2.6,6.5,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,4.75,17.6
42004430,42,5.5,6.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.75,28.75
42004431,42,3.75,5.5,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,4.35,17.35
42004432,42,4.1,7,-1,6,-1,-1,6.25,-1,-1,-1,-1,-1,-1,23.35
42004433,42,5,7.25,-1,5.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21.5
42004434,42,4.75,7.5,-1,5.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21.5
42004435,42,5.75,7,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,28.5
42004436,42,6,7.75,6.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,28.25
42004437,42,5,6.25,-1,4.35,3.5,-1,-1,-1,-1,-1,-1,-1,-1,19.1
42004438,42,3.75,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,9.5,26.75
42004439,42,2.85,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7.25,22.35
42004440,42,6.75,7,-1,-1,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,26.5
42004441,42,6.25,6.75,-1,-1,5.1,-1,-1,-1,-1,-1,-1,8.5,-1,26.6
42004442,42,4.35,6.25,-1,-1,-1,-1,6,5.75,-1,-1,-1,-1,-1,22.35
42004443,42,4.25,7.5,-1,-1,4.6,4.5,-1,-1,-1,-1,-1,-1,-1,20.85
42004444,42,6.75,7,-1,5.75,6,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42004445,42,2.5,5.75,-1,-1,-1,-1,3.25,4.1,-1,-1,-1,-1,-1,15.6
42004446,42,4.35,7,5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23.35
42004447,42,2,5.75,-1,-1,-1,-1,4.5,7,-1,-1,-1,-1,-1,19.25
42004448,42,5,5.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8,26.25
42004449,42,4.25,5.75,-1,6.35,4.6,-1,-1,-1,-1,-1,-1,-1,-1,20.95
42004450,42,4.25,5.5,-1,4.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,17.85
42004451,42,2.35,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,8,23.1
42004452,42,4.5,5.5,-1,5.6,-1,-1,8,-1,-1,-1,-1,-1,-1,23.6
42004453,42,3.85,7.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,25.6
42004454,42,5.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,6.35,25.1
42004455,42,6.75,7.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.25,29.75
42004456,42,4.6,7,-1,-1,5,-1,-1,-1,-1,-1,-1,8.75,-1,25.35
42004457,42,4.5,7.25,-1,5.25,-1,5.1,-1,-1,-1,-1,-1,-1,-1,22.1
42004458,42,4.85,6.75,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.1
42004459,42,4.25,5.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,5,21.5
42004460,42,3.1,5.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,9.25,23.6
42004461,42,2.35,2.25,-1,-1,-1,-1,2.35,3,-1,-1,-1,-1,-1,9.95
42004462,42,3.85,5.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.75,21.95
42004463,42,5,5.75,-1,4.7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19.7
42004464,42,4,5.75,6,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,22.25
42004465,42,5.25,6,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,9,25.6
42004466,42,4.5,6.75,-1,5.35,3.5,-1,-1,-1,-1,-1,-1,-1,-1,20.1
42004467,42,3.2,7,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.5,25.45
42004468,42,7,6.25,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
42004469,42,5.25,8.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.25,27.25
42004470,42,4.25,7,-1,-1,4.35,-1,-1,-1,-1,-1,-1,-1,7.5,23.1
42004471,42,4.5,8,4.5,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,24.35
42004472,42,3.45,7,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.75,25.7
42004473,42,5.35,7.75,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,9.5,27.6
42004474,42,5.25,5.5,-1,7.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
42004475,42,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.75
42004476,42,4,6.25,-1,4.85,4.75,-1,-1,-1,-1,-1,-1,-1,-1,19.85
42004477,42,4.75,5.5,6.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.25
42004478,42,2.3,6,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,5,18.15
42004479,42,5.1,7.25,-1,6.35,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.95
42004480,42,3.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,8.25,24.75
42004481,42,3.25,4.5,-1,-1,-1,-1,4.75,4,-1,-1,-1,-1,-1,16.5
42004482,42,4.6,6,-1,-1,4.25,5.35,-1,-1,-1,-1,-1,-1,-1,20.2
42004483,42,2.95,7,2,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,18.95
42004484,42,7.5,6.75,-1,-1,8.75,7.6,-1,-1,-1,-1,-1,-1,-1,30.6
42004485,42,2.35,3.5,-1,-1,-1,-1,3.6,4.35,-1,-1,-1,-1,-1,13.8
42004486,42,5.85,6.33,-1,-1,5.5,7,-1,-1,-1,-1,-1,-1,-1,24.68
42004487,42,3.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,24.5
42004488,42,6.5,7.5,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.75
42004489,42,4.6,5.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,22.85
42004490,42,4.85,6.75,-1,5.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.2
42004491,42,4.35,6.75,4.75,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,21.85
42004492,42,4.1,6.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.25,27.35
42004493,42,5.25,6.5,-1,4.6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,19.85
42004494,42,6,5,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42004495,42,6,6.75,-1,7,7,-1,-1,-1,-1,-1,-1,-1,-1,26.75
42004496,42,6.5,6.75,-1,6.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,25.1
42004497,42,5.25,6.5,-1,6.25,4.7,-1,-1,-1,-1,-1,-1,-1,-1,22.7
42004498,42,3.75,6,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.5,25.5
42004499,42,2.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.35,5,19.1
42004500,42,5.25,6.5,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,22.75
42004501,42,5.25,6.75,-1,6,5.6,-1,-1,-1,-1,-1,-1,-1,-1,23.6
42004502,42,6.5,5.75,-1,-1,4.6,6.5,-1,-1,-1,-1,-1,-1,-1,23.35
42004503,42,5,6.5,-1,-1,4.1,5.25,-1,-1,-1,-1,-1,-1,-1,20.85
42004504,42,6,6,-1,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42004505,42,6.25,4.5,-1,6,6.1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
42004506,42,6.5,7,-1,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42004507,42,3.6,6.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9.25,27.1
42004508,42,3.85,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,8,23.85
42004509,42,4.95,7.5,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,25.2
42004510,42,5,5.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.75,26.5
42004511,42,4.75,6,-1,-1,8.25,6.85,-1,-1,-1,-1,-1,-1,-1,25.85
42004512,42,5,7,5.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,24.25
42004513,42,4.5,6.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7,24.25
42004514,42,2.1,5.25,-1,-1,-1,-1,3.45,4.6,-1,-1,-1,-1,-1,15.4
42004515,42,2.85,6,-1,-1,4,4.35,-1,-1,-1,-1,-1,-1,-1,17.2
42004516,42,5,7.25,-1,4.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
42004517,42,3.75,7,-1,5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.25
42004518,42,6.5,7,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
42004519,42,5.25,6.5,-1,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.5
42004520,42,4.25,7.25,-1,-1,4.35,-1,-1,-1,-1,-1,-1,-1,8.75,24.6
42004521,42,2.85,5.75,1.75,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,15.35
42004522,42,6,7.75,-1,-1,4.45,-1,-1,-1,-1,-1,-1,-1,9.75,27.95
42004523,42,4.25,6.75,-1,-1,3.1,4.6,-1,-1,-1,-1,-1,-1,-1,18.7
42004524,42,5.25,7.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.75
42004525,42,3.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,7.5,27.1
42004526,42,4.6,6.25,-1,4.6,4.35,-1,-1,-1,-1,-1,-1,-1,-1,19.8
42004527,42,5,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,24.75
42004528,42,5.35,6.5,-1,-1,4.75,5.85,-1,-1,-1,-1,-1,-1,-1,22.45
42004529,42,3.45,5.25,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,4.6,17.8
42004530,42,6,7.25,-1,6,3.35,-1,-1,-1,-1,-1,-1,-1,-1,22.6
42004531,42,1.6,5,-1,-1,-1,-1,5.5,6.85,-1,-1,-1,-1,-1,18.95
42004532,42,2.1,6.75,-1,-1,3.45,-1,4.85,-1,-1,-1,-1,-1,-1,17.15
42004533,42,4.35,7.25,-1,-1,6,5.6,-1,-1,-1,-1,-1,-1,-1,23.2
42004534,42,4.75,7.25,-1,-1,4.25,5.6,-1,-1,-1,-1,-1,-1,-1,21.85
42004535,42,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,9.25,29.25
42004536,42,4.5,7.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,6.85,25.85
42004537,42,2.1,6.25,-1,-1,-1,-1,4.85,5.25,-1,-1,-1,-1,-1,18.45
42004538,42,4.75,7.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,7.75,26.1
42004539,42,3.6,4.75,-1,1.95,-1,-1,4.35,-1,-1,-1,-1,-1,-1,14.65
42004540,42,6.25,7.25,-1,-1,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,26.5
42004541,42,3.75,7,-1,-1,-1,-1,-1,4.2,-1,-1,-1,-1,8.75,23.7
42004542,42,2.45,2.25,-1,-1,-1,-1,3.75,3.6,-1,-1,-1,-1,-1,12.05
42004543,42,4.35,5.5,-1,6.25,-1,5.5,-1,-1,-1,-1,-1,-1,-1,21.6
42004544,42,5,5.75,-1,5.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
42004545,42,3.8,7,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.5,25.8
42004546,42,4.25,6.5,-1,5.35,-1,-1,6.85,-1,-1,-1,-1,-1,-1,22.95
42004547,42,5,6.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7,24.6
42004548,42,4.6,7,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,9.25,28.35
42004549,42,4.5,7,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,26.5
42004550,42,4.35,6.5,-1,-1,4.5,5.1,-1,-1,-1,-1,-1,-1,-1,20.45
42004551,42,6.6,6.5,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.6
42004552,42,4.35,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,6.75,26.1
42004553,42,4.25,6.75,-1,5.75,3.2,-1,-1,-1,-1,-1,-1,-1,-1,19.95
42004554,42,6,5.75,-1,-1,7,7,-1,-1,-1,-1,-1,-1,-1,25.75
