SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
34005247,34,4,5.5,-1,-1,-1,3.2,4.1,-1,-1,-1,-1,-1,-1,16.8
34005248,34,2.45,6,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6.25,18.95
34005249,34,2.6,5.5,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,6.25,18.1
34005250,34,2.7,6.25,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,25.7
34005251,34,5.25,7.25,-1,-1,5.25,4.35,-1,-1,-1,-1,-1,-1,-1,22.1
34005252,34,3.6,6.5,-1,-1,-1,-1,5,5.25,-1,-1,-1,-1,-1,20.35
34005253,34,4.25,8,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,28.5
34005254,34,3.85,6.5,-1,5,-1,4,-1,-1,-1,-1,-1,-1,-1,19.35
34005255,34,3.1,4.25,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,6.6,18.45
34005256,34,4,4.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.5,24
34005257,34,2.45,5,-1,-1,-1,-1,6,7.25,-1,-1,-1,-1,-1,20.7
34005258,34,6.25,6,-1,5.35,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.95
34005259,34,3,4.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,5.5,17.35
34005260,34,2.5,5.25,-1,-1,-1,2.95,4.1,-1,-1,-1,-1,-1,-1,14.8
34005261,34,5.35,7.5,-1,-1,-1,-1,6.5,6.6,-1,-1,-1,-1,-1,25.95
34005262,34,1.6,5.75,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.75,19.95
34005263,34,1.95,6.25,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,5.6,17.4
34005264,34,4.5,8.25,5,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,23.85
34005265,34,3.6,8.25,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,30.35
34005266,34,3.25,7.25,-1,-1,-1,-1,4.85,4.5,-1,-1,-1,-1,-1,19.85
34005267,34,4,7.25,-1,6.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.85
34005268,34,3.5,5.5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.75,21.35
34005269,34,2.95,6.5,-1,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,25.45
34005270,34,2.25,5.75,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6.75,19.5
34005271,34,3,7,-1,-1,-1,-1,5.85,6.6,-1,-1,-1,-1,-1,22.45
34005272,34,5,7,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.75
34005273,34,1.95,2.75,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,5.5,14.3
34005274,34,3.75,6.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8.5,24.1
34005275,34,1.95,6,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.25,20.2
34005276,34,2.45,5.75,-1,-1,-1,-1,5.75,4.85,-1,-1,-1,-1,-1,18.8
34005277,34,1.75,5.5,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,6.5,17.6
34005278,34,4.75,7.5,6,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26.25
34005279,34,3.6,6.5,-1,-1,-1,-1,3.55,4.6,-1,-1,-1,-1,-1,18.25
34005280,34,4.1,7.25,-1,-1,-1,-1,6.5,4.85,-1,-1,-1,-1,-1,22.7
34005281,34,4.6,7.5,-1,-1,-1,-1,5.25,6.6,-1,-1,-1,-1,-1,23.95
34005282,34,4.5,6.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8,26.25
34005283,34,2.1,7.25,-1,-1,-1,-1,5.75,5.35,-1,-1,-1,-1,-1,20.45
34005284,34,2.1,5,-1,-1,-1,-1,3.8,5.35,-1,-1,-1,-1,-1,16.25
34005285,34,4,7.25,-1,-1,-1,-1,4.6,4.5,-1,-1,-1,-1,-1,20.35
34005286,34,2.1,4.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.75,20.45
34005287,34,9,5.25,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,32.5
34005288,34,6.5,9,6.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,30.75
34005289,34,4.5,4.25,3.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18
34005290,34,4.75,5.75,-1,-1,-1,-1,6,6.75,-1,-1,-1,-1,-1,23.25
34005291,34,6.35,7.5,-1,9,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.35
34005292,34,3.75,9.5,-1,-1,4.6,7,-1,-1,-1,-1,-1,-1,-1,24.85
34005293,34,8,5.5,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,32.25
34005294,34,3.6,5.75,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,21.35
34005295,34,4,8.5,4.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
34005296,34,1.85,5.25,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7,20.85
34005297,34,3.25,8.5,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,31
34005298,34,1.85,5,4,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.2
34005299,34,3.5,8.25,-1,-1,-1,-1,9.75,9.25,-1,-1,-1,-1,-1,30.75
34005300,34,6.75,6.75,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.75
34005301,34,1.6,3.75,-1,-1,-1,-1,4.5,4.1,-1,-1,-1,-1,-1,13.95
34005302,34,9,5.5,-1,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
34005303,34,6.5,9,5.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
34005304,34,6,8.5,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34005305,34,3.5,8,-1,-1,-1,-1,6.1,5.25,-1,-1,-1,-1,-1,22.85
34005306,34,4.6,7.25,3.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,22.6
34005307,34,4.25,6.25,3.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
34005308,34,4.75,7.75,3.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
34005309,34,2.25,3.5,-1,-1,-1,-1,4.1,3.35,-1,-1,-1,-1,-1,13.2
34005310,34,3.75,9.5,4,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25.5
34005311,34,2.75,7,-1,-1,-1,-1,5,6.1,-1,-1,-1,-1,-1,20.85
34005312,34,6,8,5.5,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,29.5
34005313,34,4.5,9.25,-1,-1,-1,-1,6,9.25,-1,-1,-1,-1,-1,29
34005314,34,5,7.5,-1,7,7,-1,-1,-1,-1,-1,-1,-1,-1,26.5
34005315,34,5.1,6.25,-1,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,24.85
34005316,34,3.25,6,-1,-1,-1,-1,6.5,7.35,-1,-1,-1,-1,-1,23.1
34005317,34,5.5,9,7.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,30.5
34005318,34,7.5,6.75,-1,7.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.85
34005319,34,5,5.25,-1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,21.25
34005320,34,3.85,6,-1,6.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,21.95
34005321,34,5.25,9,5.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,27.5
34005322,34,6.5,9.5,4.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,28.75
34005323,34,4.35,9.5,5.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,28.1
34005324,34,4,7,-1,-1,-1,-1,6,4.3,-1,-1,-1,-1,-1,21.3
34005325,34,7.5,5.25,7.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
34005326,34,8.5,8,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
34005327,34,6,8.75,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,34
34005328,34,5.1,7.25,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
34005329,34,4.6,8,-1,5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.1
34005330,34,3,3.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.5,19.25
34005331,34,3.1,3.75,-1,-1,-1,-1,4.1,6.75,-1,-1,-1,-1,-1,17.7
34005332,34,3.25,9.5,5.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26.75
34005333,34,5.75,8.25,6.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
34005334,34,3.35,6,-1,4.5,-1,-1,6.1,-1,-1,-1,-1,-1,-1,19.95
34005335,34,5.25,7.75,-1,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27
34005336,34,4.1,8.25,5.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.35
34005337,34,7.25,9.25,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,30.5
34005338,34,6.25,9.5,7,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,30.75
34005339,34,5.5,8.75,6.25,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,30.25
34005340,34,3.25,7.75,4,-1,-1,-1,-1,5.95,-1,-1,-1,-1,-1,20.95
34005341,34,6.6,8.75,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.6
34005342,34,5.5,7.25,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,29.5
34005343,34,6,5.25,-1,6.6,3.35,-1,-1,-1,-1,-1,-1,-1,-1,21.2
34005344,34,3.85,7.75,-1,-1,-1,-1,7.35,8,-1,-1,-1,-1,-1,26.95
34005345,34,4.75,7.25,-1,-1,-1,-1,7.35,5.75,-1,-1,-1,-1,-1,25.1
34005347,34,5.6,6.75,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
34005348,34,4.75,7.5,5.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26.5
34005349,34,7.35,6.5,-1,9.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.85
34005350,34,4.35,7.5,-1,-1,-1,-1,7.5,5.5,-1,-1,-1,-1,-1,24.85
34005351,34,4.1,6.5,-1,-1,5.5,3.95,-1,-1,-1,-1,-1,-1,-1,20.05
34005352,34,5.5,7.25,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
34005353,34,6.25,7,-1,-1,6.5,5.6,-1,-1,-1,-1,-1,-1,-1,25.35
34005354,34,6,5.5,-1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.5
34005355,34,3.35,6.75,-1,4.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,18.7
34005356,34,9,5.75,-1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,31.75
34005357,34,5.75,6.5,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
34005358,34,5.25,7.5,5.25,5.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.2
34005359,34,4.6,4.25,-1,6.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.35
34005360,34,4,7,5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
34005361,34,3.85,6,-1,-1,-1,-1,6,4.1,-1,-1,-1,-1,-1,19.95
34005362,34,5.75,6.5,6.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27
34005363,34,4,5.5,-1,-1,-1,-1,5.1,3.2,-1,-1,-1,-1,-1,17.8
34005364,34,6.25,7,5.75,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
34005365,34,3.35,8.75,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,31.35
34005366,34,6,5,-1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,21
34005367,34,1.6,4.75,-1,4.5,-1,-1,-1,3.2,-1,-1,-1,-1,-1,14.05
34005368,34,7.6,6.5,7.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.35
34005369,34,5,4.5,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,19.75
34005370,34,2.75,3.75,-1,-1,-1,-1,3.6,5.7,-1,-1,-1,-1,-1,15.8
34005371,34,5.75,6,6.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34005372,34,9.75,6.75,-1,-1,10,8.5,-1,-1,-1,-1,-1,-1,-1,35
34005373,34,5.35,7.5,4.75,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,25.2
34005374,34,5,8.75,3.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25
34005375,34,4.25,5,4.75,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,20.6
34005376,34,6,7.25,-1,6.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.5
34005377,34,7.75,5.75,4.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34005378,34,4.25,6,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,28.5
34005379,34,5.75,6.75,-1,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
34005380,34,6.25,7,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
34005381,34,3,4.5,5.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.6
34005382,34,2.2,6,-1,-1,-1,-1,6.25,6.1,-1,-1,-1,-1,-1,20.55
34005383,34,4.5,5.25,-1,3.6,-1,-1,-1,6.6,-1,-1,-1,-1,-1,19.95
34005384,34,5.75,5.75,-1,4.6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,19.95
34005385,34,5,8.75,6.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,28
34005386,34,6.25,7.5,6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
34005387,34,5.75,7.25,-1,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,27.25
34005388,34,3.25,6.25,-1,4.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,17.75
34005389,34,6.25,8.5,7.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,30.75
34005390,34,4.35,8,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.75,28.35
34005391,34,5.5,8.75,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,32.75
34005392,34,6,6.25,-1,6.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
34005393,34,5.35,5.75,-1,5.5,3.35,-1,-1,-1,-1,-1,-1,-1,-1,19.95
34005394,34,6.25,4.5,3.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
34005395,34,3.75,8.75,5.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,26.75
34005397,34,3,4.75,-1,-1,-1,-1,5.35,6.35,-1,-1,-1,-1,-1,19.45
34005398,34,6.75,6,6,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
34005399,34,5,6.25,-1,6.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,21.5
34005400,34,6.5,8,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29
34005401,34,5.25,9,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,31.75
34005402,34,4.6,7,-1,4.75,5,-1,-1,-1,-1,-1,-1,-1,-1,21.35
34005403,34,5.25,8.5,4.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,25.5
34005404,34,7.75,6.75,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,29.5
34005405,34,3.25,6.5,-1,5,2.35,-1,-1,-1,-1,-1,-1,-1,-1,17.1
34005406,34,5.5,9.25,7.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30.5
34005407,34,8.25,7.25,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,33
34005408,34,6,7.75,5.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,27
34005409,34,5.75,7,-1,-1,-1,-1,6.5,7,-1,-1,-1,-1,-1,26.25
34005410,34,5.25,6.5,2.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
34005411,34,3.6,4.25,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,7.25,19.45
34005412,34,3.85,7.25,5.5,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,22.45
34005413,34,3.5,7,-1,-1,-1,-1,4.35,5.35,-1,-1,-1,-1,-1,20.2
34005414,34,5.25,7.75,6.5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,28.5
34005415,34,4.5,5.75,-1,-1,-1,-1,5,5.45,-1,-1,-1,-1,-1,20.7
34005416,34,4.75,8.5,5.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,28
34005417,34,7.75,8,-1,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,24
34005418,34,5.5,8.25,4.5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,27.75
34005419,34,8,6.75,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,30
34005420,34,4.75,7.75,-1,3.35,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.6
34005421,34,2.2,9.25,-1,-1,-1,-1,8.75,9.75,-1,-1,-1,-1,-1,29.95
34005422,34,5.25,3.75,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
34005423,34,2.6,4.5,-1,-1,-1,-1,3.5,5.35,-1,-1,-1,-1,-1,15.95
34005424,34,6.75,9.5,6.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,31.5
34005425,34,6,7,-1,4.5,2.95,-1,-1,-1,-1,-1,-1,-1,-1,20.45
34005426,34,5.85,8.5,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27.85
34005427,34,1.85,3.75,-1,-1,-1,-1,7.75,6.75,-1,-1,-1,-1,-1,20.1
34005428,34,1.6,1.75,-1,-1,-1,-1,1.7,3.2,-1,-1,-1,-1,-1,8.25
34005429,34,6.5,5.75,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34005430,34,6.25,7.75,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
34005431,34,5.5,5,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.75
34005432,34,6.1,8,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.35
34005433,34,5.75,7.5,-1,-1,5.1,5.75,-1,-1,-1,-1,-1,-1,-1,24.1
34005434,34,4.75,7.25,-1,-1,-1,-1,4.6,7.25,-1,-1,-1,-1,-1,23.85
34005435,34,3.45,7.25,-1,-1,-1,-1,5.6,6.6,-1,-1,-1,-1,-1,22.9
34005436,34,4,7.5,4.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,21
34005437,34,2.85,6.5,-1,-1,-1,-1,5.25,5,-1,-1,-1,-1,-1,19.6
34005438,34,5.5,9.25,4.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,27.5
34005439,34,4.35,4.5,-1,-1,-1,-1,4.95,6.25,-1,-1,-1,-1,-1,20.05
34005440,34,6.25,7.5,-1,7.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
34005441,34,1.95,5,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,7.5,17.8
34005442,34,4.5,6.25,3.75,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,19.5
34005443,34,5,8.25,-1,-1,-1,-1,6.75,8.75,-1,-1,-1,-1,-1,28.75
34005444,34,3.85,9.5,-1,-1,-1,-1,10,9.25,-1,-1,-1,-1,-1,32.6
34005445,34,3.85,6.5,-1,-1,-1,-1,6.35,9,-1,-1,-1,-1,-1,25.7
34005446,34,5.75,9,6.25,-1,-1,-1,-1,8.6,-1,-1,-1,-1,-1,29.6
34005447,34,5.75,6.5,-1,-1,3.85,4.75,-1,-1,-1,-1,-1,-1,-1,20.85
34005448,34,4,5.5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,6.75,21.25
34005449,34,3.85,9.5,-1,-1,-1,-1,9.25,9,-1,-1,-1,-1,-1,31.6
34005450,34,7.5,7,-1,9.75,9,-1,-1,-1,-1,-1,-1,-1,-1,33.25
34005451,34,6.5,6,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34005452,34,7.25,8,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,33.5
34005453,34,4.75,8,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,29.5
34005454,34,6.5,8.75,7.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
34005455,34,4.5,6.75,-1,-1,-1,-1,7.1,6.85,-1,-1,-1,-1,-1,25.2
34005456,34,8,6.5,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32
34005457,34,4.25,5.25,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,23
34005458,34,5.75,9.25,8,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,30.75
34005459,34,5.25,6.25,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
34005460,34,5.25,7.5,-1,6.85,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.35
34005461,34,5.6,6.75,-1,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,28.1
34005462,34,3,3.75,-1,-1,-1,-1,4.75,7.35,-1,-1,-1,-1,-1,18.85
34005463,34,7,8.75,-1,-1,6,7.5,-1,-1,-1,-1,-1,-1,-1,29.25
34005464,34,5.75,7,-1,6.25,4.7,-1,-1,-1,-1,-1,-1,-1,-1,23.7
34005465,34,5.25,5.5,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25
34005466,34,5,8.5,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
34005467,34,7.1,5.75,-1,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,26.85
34005468,34,5.5,7.5,4,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,25.75
34005469,34,5.25,7,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
34005470,34,4,5,-1,5,-1,-1,-1,3.85,-1,-1,-1,-1,-1,17.85
34005471,34,4.25,6.75,-1,5,2.2,-1,-1,-1,-1,-1,-1,-1,-1,18.2
34005473,34,7.1,8.25,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,29.85
34005474,34,7.1,7.75,-1,8,5.25,-1,-1,-1,-1,-1,-1,-1,-1,28.1
34005475,34,5.25,9,5.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,27.75
34005476,34,5.25,6.75,-1,-1,6.25,4.85,-1,-1,-1,-1,-1,-1,-1,23.1
34005477,34,6.1,8.5,-1,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.1
34005478,34,4.6,8,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,30.1
34005479,34,5,8.5,4.25,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,24.35
34005480,34,5.75,6.5,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,27.5
34005481,34,4.75,7.5,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,31
34005482,34,5.25,8.5,3.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25.5
34005483,34,3.35,7.75,3,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,19.95
34005484,34,3.25,5.75,-1,-1,-1,-1,8,6.5,-1,-1,-1,-1,-1,23.5
34005485,34,3.6,8,-1,-1,-1,-1,6,6.75,-1,-1,-1,-1,-1,24.35
34005486,34,5.75,7.25,-1,-1,8,5.85,-1,-1,-1,-1,-1,-1,-1,26.85
34005487,34,5.75,8.5,4,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,24.1
34005488,34,5.75,8.5,-1,-1,6,7.1,-1,-1,-1,-1,-1,-1,-1,27.35
34005489,34,7.25,6,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
34005490,34,5.25,6.75,-1,7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34005491,34,4.1,7,-1,7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.6
34005492,34,3.85,5.75,-1,6.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,20.2
34005493,34,2.85,6,-1,-1,-1,-1,-1,3.95,-1,-1,-1,-1,6.5,19.3
34005494,34,6.75,9,-1,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
34005495,34,8,5.5,-1,7.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
34005496,34,5.5,8.75,-1,-1,-1,-1,9.5,10,-1,-1,-1,-1,-1,33.75
34005497,34,3.75,5.25,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
34005498,34,6,8.5,6.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,26.75
34005499,34,5.5,6.5,-1,7.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
34005500,34,6.75,7.5,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34005501,34,3,6,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,21.25
34005502,34,4,6.5,3.75,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,19.25
34005503,34,5.5,8.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.75
34005504,34,4.25,9,4.75,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,23.35
34005505,34,4.5,7.75,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
34005506,34,4.85,6.75,-1,-1,-1,-1,5.75,6.5,-1,-1,-1,-1,-1,23.85
34005507,34,3.75,4.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,6.5,22.5
34005508,34,3.75,6.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.6,22.7
34005509,34,5.25,7.25,-1,-1,-1,-1,8.25,6.75,-1,-1,-1,-1,-1,27.5
34005510,34,4.6,3.25,-1,-1,-1,-1,4.85,3.5,-1,-1,-1,-1,-1,16.2
34005511,34,4.75,6.5,-1,4.75,3.1,-1,-1,-1,-1,-1,-1,-1,-1,19.1
34005512,34,6.75,7,-1,9.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
34005513,34,5.25,7.5,-1,-1,-1,-1,7,9.25,-1,-1,-1,-1,-1,29
34005514,34,7.25,5.75,6.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34005515,34,5,7,-1,-1,-1,-1,9,7.25,-1,-1,-1,-1,-1,28.25
34005516,34,3,4.5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,6.35,17.95
34005517,34,3.1,4.25,-1,-1,-1,-1,3.25,5.75,-1,-1,-1,-1,-1,16.35
34005518,34,6,6.75,6.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34005519,34,4.75,7,-1,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
34005520,34,7,9.5,8,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,33
