SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
31002134,31,4,7.75,-1,-1,-1,5.75,4.25,-1,-1,-1,-1,-1,-1,21.75
31002135,31,4.1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7.25,25.85
31002136,31,3.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.6,5.75,22.7
31002137,31,5.25,6,2,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,19
31002138,31,4.5,7.25,-1,-1,-1,-1,7.5,7.85,-1,-1,-1,-1,-1,27.1
31002139,31,4.1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7.75,26.35
31002140,31,7,8.5,9.25,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.1
31002141,31,4.85,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.6
31002142,31,3.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,4.85,23.1
31002143,31,5.25,5.5,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26
31002144,31,5.75,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.25
31002145,31,3.1,7.25,-1,5.5,-1,-1,7,-1,-1,-1,-1,-1,-1,22.85
31002146,31,4.75,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,28
31002147,31,2.6,6.75,-1,-1,-1,-1,4.85,7,-1,-1,-1,-1,-1,21.2
31002148,31,6,7.75,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
31002149,31,3.5,6.75,-1,-1,-1,5.5,5.85,-1,-1,-1,-1,-1,-1,21.6
31002150,31,3.2,7.5,-1,-1,-1,-1,6.75,8,-1,-1,-1,-1,-1,25.45
31002151,31,5.5,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,30
31002152,31,3.25,3,-1,-1,-1,-1,-1,6,-1,-1,-1,8,-1,20.25
31002153,31,9,8,-1,9.75,9,-1,-1,-1,-1,-1,-1,-1,-1,35.75
31002154,31,4.35,8.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,25.1
31002155,31,7.25,8.25,-1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,32.5
31002156,31,5.1,7.25,-1,9,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.1
31002157,31,2.6,7.25,-1,-1,-1,-1,5.85,-1,-1,-1,-1,8,-1,23.7
31002158,31,3.75,6.75,-1,-1,-1,-1,3.35,-1,-1,-1,-1,-1,5,18.85
31002159,31,3.85,6.5,5.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,22.45
31002160,31,5.5,8,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8.5,28.6
31002161,31,4.35,8,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,6.75,25.95
31002162,31,3.85,9,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,29.35
31002163,31,2.1,6.75,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,19.85
31002164,31,3.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,7,24.5
31002165,31,4.85,6.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.25,27.1
31002166,31,2.6,8.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.5,27.6
31002167,31,5.75,9,7.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30.25
31002168,31,5.85,6.5,-1,-1,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,28.35
31002169,31,5,8.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.5,30.75
31002170,31,4.25,7.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7.75,27.75
31002171,31,5.1,7.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.25,28.35
31002172,31,3,7.5,-1,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23
31002173,31,6.25,7.75,6.75,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,27.35
31002174,31,3.1,7,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,4.6,20.55
31002175,31,3.75,7,-1,4.25,-1,-1,8,-1,-1,-1,-1,-1,-1,23
31002176,31,5.35,5,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,22.1
31002177,31,1.7,7,-1,3.85,-1,-1,3.1,-1,-1,-1,-1,-1,-1,15.65
31002178,31,8.25,8,-1,8,9,-1,-1,-1,-1,-1,-1,-1,-1,33.25
31002179,31,3.7,7.75,2,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,20.2
31002180,31,5.5,8.5,-1,6.75,7,-1,-1,-1,-1,-1,-1,-1,-1,27.75
31002181,31,6.75,9,6.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,29.25
31002182,31,6.75,7.5,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
31002183,31,5,7.5,-1,5.7,3.7,-1,-1,-1,-1,-1,-1,-1,-1,21.9
31002184,31,4.25,7.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23
31002185,31,3,8.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,25.75
31002186,31,4.25,7.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.25,26
31002187,31,3.6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8.5,29.85
31002188,31,4.85,8.5,-1,-1,-1,-1,7.25,9.75,-1,-1,-1,-1,-1,30.35
31002189,31,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.75,27.5
31002190,31,3.35,8.75,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8.75,29.6
31002191,31,1.85,7.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,6.35,-1,21.95
31002192,31,3.5,8.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.75,29.5
31002193,31,-1,9,-1,-1,-1,-1,9.5,10,-1,-1,-1,-1,-1,28.5
31002194,31,4.75,5.75,-1,-1,-1,-1,-1,5.45,-1,-1,-1,-1,7.5,23.45
31002195,31,6.25,8,-1,9.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.75
31002196,31,2.75,6.25,-1,-1,-1,-1,3.35,-1,-1,-1,-1,-1,7,19.35
31002197,31,3.7,7,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,23.45
31002198,31,7.5,8.5,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32
31002199,31,6,7.75,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
31002200,31,5,5.5,-1,-1,3.85,-1,5.05,-1,-1,-1,-1,-1,-1,19.4
31002201,31,4.85,6.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,22.1
31002202,31,4,6.5,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7.25,22.6
31002203,31,3.25,7,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,8.25,23.5
31002204,31,5.25,6.25,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8.75,25.85
31002205,31,5.25,8.25,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,32
31002206,31,6.25,7,-1,6.1,7,-1,-1,-1,-1,-1,-1,-1,-1,26.35
31002207,31,1.6,6.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.25,19.85
31002208,31,4.75,6,-1,-1,2.7,-1,5.75,-1,-1,-1,-1,-1,-1,19.2
31002209,31,3.5,7,-1,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,25.25
31002210,31,3.75,8,-1,-1,-1,-1,5.25,7.5,-1,-1,-1,-1,-1,24.5
31002211,31,4.25,7,-1,-1,-1,4.75,6.6,-1,-1,-1,-1,-1,-1,22.6
31002212,31,6.5,8.25,-1,7.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
31002213,31,4.6,7.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,26.6
31002214,31,3.5,5.5,-1,-1,-1,5.1,-1,6.5,-1,-1,-1,-1,-1,20.6
31002215,31,2.95,8,-1,-1,-1,-1,8.25,7.85,-1,-1,-1,-1,-1,27.05
31002216,31,5.5,5.25,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25
31002217,31,2.45,7,-1,3.5,3.2,-1,-1,-1,-1,-1,-1,-1,-1,16.15
31002218,31,2.95,7,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,24.2
31002219,31,6,8.5,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
31002220,31,4.5,4.25,-1,-1,3.35,-1,5.25,-1,-1,-1,-1,-1,-1,17.35
31002221,31,9.5,8.25,-1,9.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,36.25
31002222,31,5.85,7.25,-1,8,7.1,-1,-1,-1,-1,-1,-1,-1,-1,28.2
31002223,31,4.75,6.75,-1,6.35,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.1
31002224,31,2.45,6,-1,-1,3.5,-1,5.6,-1,-1,-1,-1,-1,-1,17.55
31002225,31,1.85,4,-1,-1,-1,2.1,-1,4.5,-1,-1,-1,-1,-1,12.45
31002226,31,3.35,7,-1,3,-1,-1,6,-1,-1,-1,-1,-1,-1,19.35
31002227,31,2.85,4,-1,-1,-1,-1,3.75,3.6,-1,-1,-1,-1,-1,14.2
31002228,31,6.75,9,-1,6.5,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30.5
31002229,31,2.85,6.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8,23.35
31002230,31,3.35,7.75,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,25.35
31002231,31,4.25,7.25,-1,-1,2.75,-1,5.6,-1,-1,-1,-1,-1,-1,19.85
31002232,31,3.7,7.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.6,23.05
31002233,31,4.35,7.25,-1,-1,3.25,-1,4.1,-1,-1,-1,-1,-1,-1,18.95
31002234,31,4.25,8.5,-1,-1,-1,-1,5.75,7.1,-1,-1,-1,-1,-1,25.6
31002235,31,3.2,6.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.5,22.2
31002236,31,4.25,7.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,25.25
31002237,31,4.25,6.75,-1,-1,-1,-1,4.95,-1,-1,-1,-1,-1,6.6,22.55
31002238,31,4.35,8.5,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,28.35
31002239,31,3,6,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.75,24
31002240,31,4.6,7.25,-1,-1,-1,-1,7.5,9.5,-1,-1,-1,-1,-1,28.85
31002241,31,3.75,4,-1,-1,-1,3.75,-1,4.35,-1,-1,-1,-1,-1,15.85
31002242,31,3.85,7.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6,23.1
31002243,31,4,6.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,5.85,22.35
31002244,31,4.2,7.5,-1,-1,3.85,-1,8,-1,-1,-1,-1,-1,-1,23.55
31002245,31,3.5,5.25,-1,-1,-1,2.85,-1,7.25,-1,-1,-1,-1,-1,18.85
31002246,31,7,8,8,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,29.35
31002247,31,3.1,5.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.5,22.85
31002248,31,2.2,7.75,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,21.8
31002249,31,4.75,7,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,28.75
31002250,31,4,6,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,3.85,18.1
31002251,31,3.25,7,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,7.25,24.1
31002252,31,4.6,4.5,-1,-1,-1,4.05,-1,4.6,-1,-1,-1,-1,-1,17.75
31002253,31,4.5,7.75,-1,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
31002254,31,2.35,6.5,-1,3.75,-1,-1,4.75,-1,-1,-1,-1,-1,-1,17.35
31002255,31,3.6,7.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,25.6
31002256,31,3.25,5,-1,-1,-1,3.6,-1,7,-1,-1,-1,-1,-1,18.85
31002257,31,1.85,3,-1,-1,-1,3.35,-1,4,-1,-1,-1,-1,-1,12.2
31002258,31,2.35,7.75,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,7,23.7
31002259,31,3.2,6,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,24.2
31002260,31,3.75,4,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.5
31002261,31,2.85,5.75,-1,-1,-1,3.75,-1,6.1,-1,-1,-1,-1,-1,18.45
31002262,31,5.25,6.5,-1,6.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,25.25
31002263,31,4,8.25,-1,-1,3.75,-1,6.75,-1,-1,-1,-1,-1,-1,22.75
31002264,31,4.6,7.25,-1,5.5,3.95,-1,-1,-1,-1,-1,-1,-1,-1,21.3
31002265,31,2.75,6.5,-1,-1,-1,4.35,-1,7.75,-1,-1,-1,-1,-1,21.35
31002266,31,4.5,7.25,-1,6.5,-1,-1,7.25,-1,-1,-1,-1,-1,-1,25.5
31002267,31,2.85,6.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.5,22.85
31002268,31,4.35,7.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9.25,28.1
31002269,31,5.25,7.5,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,28.5
31002270,31,5.25,8.25,-1,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,27.25
31002271,31,3.85,6.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.5,22.2
31002272,31,9,5.5,-1,9,9,-1,-1,-1,-1,-1,-1,-1,-1,32.5
31002273,31,2.6,7.25,-1,-1,-1,4,6.6,-1,-1,-1,-1,-1,-1,20.45
31002274,31,2.85,7.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.5,24.35
31002275,31,4.25,7,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1,4.45,18.8
31002276,31,5.35,6.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.5,26.85
31002277,31,4,4.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8,22.75
31002278,31,4.6,7.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,8.75,25.95
31002279,31,5,7,-1,-1,3.85,4.2,-1,-1,-1,-1,-1,-1,-1,20.05
31002280,31,6,6.25,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26
31002281,31,2.5,5,-1,-1,-1,4,-1,5.45,-1,-1,-1,-1,-1,16.95
31002282,31,5.25,7.25,-1,-1,-1,-1,4.95,-1,-1,-1,-1,-1,7.25,24.7
31002283,31,3.75,5,-1,-1,-1,3.95,-1,6.1,-1,-1,-1,-1,-1,18.8
31002284,31,3.75,7.75,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22
31002285,31,3.5,6.25,-1,-1,-1,-1,6.5,4.35,-1,-1,-1,-1,-1,20.6
31002286,31,2.85,6.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,6.35,21.8
31002287,31,3,5,-1,-1,-1,4.6,-1,7.5,-1,-1,-1,-1,-1,20.1
31002288,31,3.75,7,-1,6.5,-1,-1,5.6,-1,-1,-1,-1,-1,-1,22.85
31002289,31,4.75,6.5,-1,4.75,-1,-1,6.7,-1,-1,-1,-1,-1,-1,22.7
31002290,31,4,6.75,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,7.5,22.35
31002291,31,4.25,6.5,-1,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
31002292,31,9,8,7.75,-1,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.25
31002293,31,4.1,7.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.5,27.1
31002294,31,3.85,7.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.75,26.35
31002295,31,4.75,7,-1,-1,3.85,-1,6.75,-1,-1,-1,-1,-1,-1,22.35
31002296,31,4.5,7.25,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8,26.35
31002297,31,7.25,7.75,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
31002298,31,4.5,8.5,-1,-1,-1,-1,7.25,7.35,-1,-1,-1,-1,-1,27.6
31002299,31,5.25,7,-1,-1,-1,6.1,7.25,-1,-1,-1,-1,-1,-1,25.6
31002300,31,4.75,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7.75,28
31002301,31,4.6,8.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.75,25.85
31002302,31,4.25,7.5,-1,-1,4.6,5.75,-1,-1,-1,-1,-1,-1,-1,22.1
31002303,31,4.5,7,-1,-1,4,5.1,-1,-1,-1,-1,-1,-1,-1,20.6
31002304,31,4.35,7,-1,-1,4.25,4.35,-1,-1,-1,-1,-1,-1,-1,19.95
31002305,31,4.6,7.25,3.5,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,19.6
31002306,31,7.5,8.75,7.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,32.25
31002307,31,5.5,7,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,27.25
31002308,31,4.5,7,4,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,19.5
31002309,31,4.35,6.25,-1,-1,-1,-1,7,7.85,-1,-1,-1,-1,-1,25.45
31002310,31,3.25,6.25,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,5.85,18.95
31002311,31,5,8.25,-1,-1,5.25,-1,8.25,-1,-1,-1,-1,-1,-1,26.75
31002312,31,5.35,7,-1,6.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,27.35
31002313,31,4.5,8,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.25,28.5
31002314,31,4.75,8.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9,30.25
31002315,31,2.05,6.25,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,6.5,19.55
31002316,31,5.25,8.75,-1,-1,4.6,-1,8.1,-1,-1,-1,-1,-1,-1,26.7
31002317,31,4.35,7.5,4,-1,-1,-1,5.7,-1,-1,-1,-1,-1,-1,21.55
31002318,31,3.6,7.25,-1,-1,-1,-1,3.25,-1,-1,-1,-1,-1,6,20.1
31002319,31,3.5,4,-1,-1,-1,3.6,-1,4.85,-1,-1,-1,-1,-1,15.95
31002320,31,4.25,5.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.85,22.45
31002321,31,3.75,6.5,-1,-1,-1,-1,-1,5.2,-1,-1,-1,-1,7,22.45
31002322,31,4.5,7.75,-1,5.25,-1,-1,5.85,-1,-1,-1,-1,-1,-1,23.35
31002323,31,7.25,8.5,-1,9.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,30.5
31002324,31,5.35,7.25,-1,-1,6.5,-1,7.75,-1,-1,-1,-1,-1,-1,26.85
31002325,31,6.75,7,-1,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30.25
31002326,31,5.5,7,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,27.5
31002327,31,2.5,4,-1,-1,-1,3.5,-1,4.6,-1,-1,-1,-1,-1,14.6
31002328,31,4.35,5.25,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,6.75,22.2
31002329,31,6,5.75,-1,6.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.25
31002330,31,4,6.5,-1,-1,-1,-1,6,8.1,-1,-1,-1,-1,-1,24.6
31002331,31,5.5,6.5,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.25
31002332,31,4.5,8.25,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,7.75,26.85
31002333,31,8.75,8.5,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,34.75
31002334,31,3.5,7.75,-1,-1,-1,-1,5.1,6.7,-1,-1,-1,-1,-1,23.05
31002335,31,6.5,8.25,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
31002336,31,2.75,6,-1,-1,-1,-1,4.95,-1,-1,-1,-1,-1,7.85,21.55
31002337,31,3.75,8.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,8.5,26.35
31002338,31,5.5,7.5,4.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
31002339,31,3.2,4.75,-1,-1,3.1,-1,4,-1,-1,-1,-1,-1,-1,15.05
31002340,31,5,8.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.75,29.25
31002341,31,3.1,4.25,-1,-1,-1,3.85,-1,6.75,-1,-1,-1,-1,-1,17.95
31002342,31,7.25,8.5,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
31002343,31,3.25,7.25,4,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22
31002344,31,3.6,6.5,-1,-1,-1,-1,7,6.35,-1,-1,-1,-1,-1,23.45
31002345,31,2.95,5.75,-1,-1,3.25,-1,6.1,-1,-1,-1,-1,-1,-1,18.05
31002346,31,5.6,7.5,-1,5.75,-1,-1,6.5,-1,-1,-1,-1,-1,-1,25.35
31002347,31,5.25,6.5,-1,5.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24
31002348,31,1.25,4.5,-1,-1,-1,4.1,-1,3.85,-1,-1,-1,-1,-1,13.7
31002349,31,3.75,7.5,-1,-1,-1,-1,4.95,-1,-1,-1,-1,-1,7.75,23.95
31002350,31,4.25,8,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.25,24
31002351,31,4.7,7,-1,5.6,5,-1,-1,-1,-1,-1,-1,-1,-1,22.3
31002352,31,3.5,6.5,-1,-1,-1,4.35,-1,8.1,-1,-1,-1,-1,-1,22.45
31002353,31,3.25,5,-1,-1,-1,3,-1,6.1,-1,-1,-1,-1,-1,17.35
31002354,31,4.25,5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6,20.6
31002355,31,1.6,2.5,-1,-1,-1,3.6,-1,4.5,-1,-1,-1,-1,-1,12.2
31002356,31,4.1,7.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.1,25.95
31002357,31,4,7.25,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,9.25,27.6
31002358,31,4.75,6.5,-1,5.5,4,-1,-1,-1,-1,-1,-1,-1,-1,20.75
31002359,31,7,7,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,32.5
31002360,31,1.85,5.75,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,6.5,17.1
31002361,31,4.5,7.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,26.25
31002362,31,4.5,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.5,25.5
31002363,31,5.6,6.25,-1,6.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.35
31002364,31,6.5,8.75,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
31002365,31,3.6,8,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,7,22.35
31002366,31,4.1,5,-1,-1,-1,-1,5.7,-1,-1,-1,-1,-1,3.25,18.05
31002367,31,2.85,7.25,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,7.25,22.45
31002368,31,4.75,7.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.85,26.6
31002369,31,6,8.75,-1,-1,7.25,6.35,-1,-1,-1,-1,-1,-1,-1,28.35
31002370,31,5,7.25,-1,-1,6.1,-1,5.1,-1,-1,-1,-1,-1,-1,23.45
31002371,31,3.5,5.5,-1,-1,-1,-1,7.1,7.6,-1,-1,-1,-1,-1,23.7
31002372,31,4.25,7.75,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,6.75,25.35
31002373,31,4.1,7.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.5,26.35
31002374,31,5.25,6.75,-1,-1,-1,5.85,7,-1,-1,-1,-1,-1,-1,24.85
31002375,31,6,6.75,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28
31002376,31,3.1,7,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,9.25,23.1
31002377,31,3.6,5.75,-1,-1,-1,-1,4.5,7.2,-1,-1,-1,-1,-1,21.05
31002378,31,5.75,7,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,27.75
31002379,31,3.75,7,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,7,22.25
31002380,31,3.1,7.5,-1,-1,3.2,-1,5.75,-1,-1,-1,-1,-1,-1,19.55
31002381,31,4.5,8,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,28.75
31002382,31,4.5,7.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8,25.25
31002383,31,5.5,7.5,-1,-1,4,4.6,-1,-1,-1,-1,-1,-1,-1,21.6
31002384,31,4,6.25,-1,-1,-1,-1,7.1,7.25,-1,-1,-1,-1,-1,24.6
31002385,31,3.75,8,-1,6.75,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27
31002386,31,3.1,6.5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6,19.95
31002387,31,2.6,4.5,-1,6.5,-1,-1,6.1,-1,-1,-1,-1,-1,-1,19.7
31002388,31,3.25,4.75,-1,-1,-1,6,-1,7,-1,-1,-1,-1,-1,21
31002389,31,2.6,6.25,-1,-1,-1,4.35,-1,6.75,-1,-1,-1,-1,-1,19.95
31002390,31,6.25,6,4.25,-1,-1,-1,4.2,-1,-1,-1,-1,-1,-1,20.7
31002391,31,3.5,5.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,6.75,23
31002392,31,3.85,7,-1,-1,-1,-1,-1,3.95,-1,-1,-1,-1,4,18.8
31002393,31,3.75,6.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,6.75,23.25
31002394,31,5,7,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7,24.6
31002395,31,6.25,6.5,-1,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
31002396,31,7.5,6,-1,-1,8.25,7.6,-1,-1,-1,-1,-1,-1,-1,29.35
31002397,31,9.5,6.75,-1,-1,9,7.75,-1,-1,-1,-1,-1,-1,-1,33
31002398,31,7,7,-1,-1,6.35,6,-1,-1,-1,-1,-1,-1,-1,26.35
31002399,31,4.25,7,4.5,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,22.35
31002400,31,3.95,5.5,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.35,22.4
31002401,31,3.25,7.25,-1,-1,3.6,-1,5.5,-1,-1,-1,-1,-1,-1,19.6
31002402,31,3.5,7.25,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,25.5
31002403,31,3.35,6.25,-1,-1,3.45,-1,5.25,-1,-1,-1,-1,-1,-1,18.3
31002404,31,8.5,4,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,30.75
