SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
18004863,18,4,7.25,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,27
18004864,18,5.5,7.75,4.25,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
18004865,18,5.75,8,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.5,26
18004866,18,4.5,7.75,-1,5.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.25
18004867,18,4.75,7.25,-1,-1,4.1,-1,4.35,-1,-1,-1,-1,-1,-1,20.45
18004868,18,5,8.75,7,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,29.75
18004869,18,5.75,8.25,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
18004870,18,3.85,6.75,-1,4,4.5,-1,-1,-1,-1,-1,-1,-1,-1,19.1
18004871,18,2.85,8,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,25.35
18004872,18,5.75,6.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.5,24.75
18004873,18,4.35,7,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.5,27.35
18004874,18,3.85,7.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8,27.85
18004875,18,5.25,7.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9,30
18004876,18,4,8,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,25.75
18004877,18,5,5.5,-1,6.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,22.35
18004878,18,4.35,8,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,28.6
18004879,18,5.25,8,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,28.5
18004880,18,6,7,-1,6.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.6
18004881,18,4.5,7,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.5,25.75
18004882,18,5,6.75,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,27.75
18004883,18,5.75,7,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,-1,30.5
18004884,18,5,7.75,5.75,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,24.85
18004885,18,4.75,7.5,-1,-1,-1,-1,6.35,8.75,-1,-1,-1,-1,-1,27.35
18004886,18,4.1,7.75,4.5,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,22.6
18004887,18,3.85,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,20.35
18004888,18,5.25,7.5,3.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24
18004889,18,9,6.75,-1,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,33.5
18004890,18,5.25,7.25,-1,5.6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.85
18004891,18,5.5,8,-1,-1,4.6,6.25,-1,-1,-1,-1,-1,-1,-1,24.35
18004892,18,4,7.5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.1,22.6
18004893,18,5.2,8,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,8.75,31.45
18004894,18,3.6,7.5,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,22.95
18004895,18,7.5,8,-1,9.5,-1,-1,-1,-1,-1,-1,8,-1,-1,33
18004896,18,5,7,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
18004897,18,6.5,7.25,-1,-1,6.25,8.5,-1,-1,-1,-1,-1,-1,-1,28.5
18004898,18,5.35,7,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,28.85
18004899,18,5,8,-1,-1,4.75,4.1,-1,-1,-1,-1,-1,-1,-1,21.85
18004900,18,5.5,4,3.5,5.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.45
18004901,18,6,6,-1,6.25,6,-1,-1,-1,-1,-1,-1,-1,-1,24.25
18004902,18,5,7,-1,-1,3.75,-1,9,-1,-1,-1,-1,-1,-1,24.75
18004903,18,5.25,7.5,-1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
18004904,18,4.25,6.75,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,26.5
18004905,18,2.45,7.25,-1,-1,-1,-1,5,5.45,-1,-1,-1,-1,-1,20.15
18004906,18,5.75,6.25,-1,-1,5,6.5,-1,-1,-1,-1,-1,-1,-1,23.5
18004907,18,5.5,6.75,-1,7,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.5
18004908,18,5,6.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.75,26.85
18004909,18,4.85,7,3.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
18004910,18,4.35,6.5,-1,-1,2.85,-1,5.35,-1,-1,-1,-1,-1,-1,19.05
18004911,18,6,7.75,-1,6.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,24.85
18004912,18,5.25,7.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.5,27.75
18004913,18,5.35,7.5,5.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
18004914,18,4.7,8,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9,29.7
18004915,18,5.5,8.25,-1,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.75
18004916,18,3.85,8,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,7.75,26.95
18004917,18,5.25,7.25,-1,-1,5,4.35,-1,-1,-1,-1,-1,-1,-1,21.85
18004918,18,5.35,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,20.85
18004919,18,3.1,8.25,3,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,20.35
18004920,18,5.75,8,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,24
18004921,18,3.75,6.25,-1,5.75,3,-1,-1,-1,-1,-1,-1,-1,-1,18.75
18004922,18,3.2,8.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.25,26.7
18004923,18,3.6,6.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,7.75,22.35
18004924,18,3,7,-1,5.5,-1,-1,4.75,-1,-1,-1,-1,-1,-1,20.25
18004925,18,6,7.5,-1,6.6,4.95,-1,-1,-1,-1,-1,-1,-1,-1,25.05
18004926,18,5.35,5.75,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,7.5,21.95
18004927,18,4.75,8.25,5,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,24.25
18004928,18,6.1,7.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,9.5,31.6
18004929,18,6.85,8,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,8.75,33.1
18004930,18,4.5,8.25,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,27
18004931,18,5,7.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.75,29
18004932,18,3.45,7.5,-1,-1,-1,-1,5.35,5.35,-1,-1,-1,-1,-1,21.65
18004933,18,6,7.25,-1,-1,3.1,-1,6.35,-1,-1,-1,-1,-1,-1,22.7
18004934,18,7.25,8.25,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
18004935,18,2.2,7.25,-1,-1,-1,-1,5.1,5.6,-1,-1,-1,-1,-1,20.15
18004936,18,7,8,-1,4.85,5.85,-1,-1,-1,-1,-1,-1,-1,-1,25.7
18004937,18,3.35,7.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,6.75,23.7
18004938,18,6.25,8.5,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
18004939,18,3,7.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.75,25.75
18004940,18,3.85,6.5,-1,4.75,-1,-1,8.25,-1,-1,-1,-1,-1,-1,23.35
18004941,18,3.85,6.5,-1,-1,3,-1,6.75,-1,-1,-1,-1,-1,-1,20.1
18004942,18,3.25,5.25,-1,-1,-1,-1,7.75,-1,-1,-1,6.75,-1,-1,23
18004943,18,4,7.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,7.25,27
18004944,18,4.5,7,-1,-1,4.5,5.5,-1,-1,-1,-1,-1,-1,-1,21.5
18004945,18,5.6,8.75,5.25,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,28.85
18004946,18,3.75,8.25,-1,-1,-1,-1,6.25,6.85,-1,-1,-1,-1,-1,25.1
18004947,18,5.5,7,3,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,23.5
18004948,18,4.5,7.25,5.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25
18004949,18,6.25,8.5,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
18004950,18,5.75,6.75,-1,7,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
18004951,18,3.1,6.5,-1,-1,-1,-1,5.6,5.6,-1,-1,-1,-1,-1,20.8
18004952,18,6.75,5.5,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
18004953,18,8,6.75,-1,10,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32
18004954,18,3.35,6.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7.1,24.7
18004955,18,4.5,7,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,7.75,27.75
18004956,18,7.75,8,-1,9.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,32.75
18004957,18,2.6,8.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9.25,28.35
18004958,18,6.5,7.75,3.75,-1,-1,-1,-1,8.1,-1,-1,-1,-1,-1,26.1
18004959,18,4.35,7.75,3,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,20.7
18004960,18,6.75,6.5,-1,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30
18004961,18,7.25,6.5,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
18004962,18,8.5,6.75,-1,8.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,33.75
18004963,18,4,7.5,3.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21.75
18004964,18,6.5,7,-1,-1,-1,-1,-1,8.25,-1,-1,6.1,-1,-1,27.85
18004965,18,4.5,6.5,-1,5,-1,-1,7,-1,-1,-1,-1,-1,-1,23
18004966,18,2.85,7.75,-1,-1,-1,-1,5.6,4.95,-1,-1,-1,-1,-1,21.15
18004967,18,3.1,8,3.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,22.1
18004968,18,6,7.5,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
18004969,18,3.75,8,4,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23
18004970,18,5.5,7,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,29.75
18004971,18,3.35,7.5,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,25.1
18004972,18,6.5,7.25,-1,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
18004973,18,5.25,7.75,7.5,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,26.1
18004974,18,4,5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,23.25
18004975,18,4,8,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8,27.75
18004976,18,4.6,6.25,-1,4.6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.2
18004977,18,6.75,8.25,4.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
18004978,18,4.25,7.5,3.75,-1,3.5,-1,-1,-1,-1,-1,-1,-1,-1,19
18004979,18,2.2,7.75,4,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,21.45
18004980,18,5.75,7,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,6.5,26.5
18004981,18,5,5.75,-1,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21
18004982,18,5.75,5.25,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,21
18004983,18,6.25,6.75,-1,-1,3,-1,7.75,-1,-1,-1,-1,-1,-1,23.75
18004984,18,2.55,7,3.25,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,18.8
18004985,18,4.1,7,-1,-1,-1,-1,7.25,5.5,-1,-1,-1,-1,-1,23.85
18004986,18,2.6,7.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.75,23.2
18004987,18,8.5,8,-1,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.75
18004988,18,4.35,7.5,-1,-1,-1,-1,6.1,5.6,-1,-1,-1,-1,-1,23.55
18004989,18,8,6.75,-1,9.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,33.5
18004990,18,4.75,6.75,3.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22.75
18004991,18,3.85,7,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,26.1
18004992,18,4.85,6.5,4.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,25.1
18004993,18,7.5,7,-1,3.35,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.7
18004994,18,4.5,8.25,4.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25
18004995,18,6,6.75,-1,-1,4.6,5.5,-1,-1,-1,-1,-1,-1,-1,22.85
18004996,18,7.25,8.25,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
18004997,18,3.45,6.75,4.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,21.45
18004998,18,2.95,7,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.5,24.45
18004999,18,3.6,8,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.75,26.1
18005000,18,4.2,7.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.25,24.95
18005001,18,5.25,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24.25
18005002,18,4.85,7,4,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,24.6
18005003,18,8,7.5,-1,6.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,26.75
18005004,18,4,5.75,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.25,20.5
18005005,18,3.5,7.75,-1,-1,-1,-1,4.1,4.85,-1,-1,-1,-1,-1,20.2
18005006,18,4.75,8,5.25,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,24.1
18005007,18,3.7,7,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,21.7
18005008,18,7.25,7,-1,7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
18005009,18,5.25,6.5,-1,-1,4.6,6.25,-1,-1,-1,-1,-1,-1,-1,22.6
18005010,18,2.75,7,3,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,19
18005011,18,7.25,8,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,9,32.75
18005012,18,7.75,5.75,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
18005013,18,9,7.5,-1,7.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,30.35
18005014,18,3.75,7.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,27
18005015,18,7.75,7.75,4,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
18005016,18,2.75,6.5,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8,23.85
18005017,18,3.85,6.75,-1,-1,-1,-1,6.6,7.25,-1,-1,-1,-1,-1,24.45
18005018,18,3.75,6,5.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,22.75
18005019,18,4.5,7.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,20.25
18005020,18,2.95,8.25,-1,-1,3,-1,8,-1,-1,-1,-1,-1,-1,22.2
18005021,18,5.5,7,-1,5.5,3.35,-1,-1,-1,-1,-1,-1,-1,-1,21.35
18005022,18,3.75,7.75,-1,-1,-1,-1,8.5,7.25,-1,-1,-1,-1,-1,27.25
18005023,18,3.85,7.75,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,6.5,23.95
18005024,18,8.5,7.5,-1,7.1,7,-1,-1,-1,-1,-1,-1,-1,-1,30.1
18005025,18,6,8,2.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23
18005026,18,4.5,7.25,3.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,23.5
18005027,18,4.35,8,-1,-1,-1,-1,6.25,6.1,-1,-1,-1,-1,-1,24.7
18005028,18,2.45,6.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,18.95
18005029,18,3.6,7.25,4.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21.85
18005030,18,6,7.25,-1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
18005031,18,7.5,7.75,4.5,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,29.5
18005032,18,5.75,7.25,3.25,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,22
18005033,18,7.25,7.5,4.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
18005034,18,5.5,8,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
18005035,18,5.75,7.75,-1,-1,-1,-1,7.25,9.5,-1,-1,-1,-1,-1,30.25
18005036,18,6.6,7.5,-1,7,5.2,-1,-1,-1,-1,-1,-1,-1,-1,26.3
18005037,18,4,7.5,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,25.5
18005038,18,6.5,7.5,5.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,25.5
18005039,18,5.75,6,-1,4.5,5,-1,-1,-1,-1,-1,-1,-1,-1,21.25
18005040,18,4.35,7.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,19.35
18005041,18,5.75,8.25,7.5,-1,-1,-1,5.85,-1,-1,-1,-1,-1,-1,27.35
18005042,18,5.5,8.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.25,28.5
18005043,18,5.25,6.25,-1,5.1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,21.45
18005044,18,8.5,7,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,30.25
18005045,18,5.25,7,-1,5.35,4.7,-1,-1,-1,-1,-1,-1,-1,-1,22.3
18005046,18,3.05,7.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7,23.8
18005047,18,3.35,7.25,-1,-1,-1,-1,7,-1,-1,-1,3.85,-1,-1,21.45
18005048,18,5.5,8,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,8.25,26.25
18005049,18,2.45,6.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,19.95
18005050,18,7.25,8,-1,-1,-1,-1,7.5,5.35,-1,-1,-1,-1,-1,28.1
18005051,18,5,8.25,-1,-1,-1,-1,9.5,8,-1,-1,-1,-1,-1,30.75
18005052,18,3.5,8,4.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,22
18005053,18,4.75,6.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8.5,25
18005054,18,6,4.75,-1,5.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21
18005055,18,3,7.75,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,7,24.35
18005056,18,4.85,7,-1,-1,5.1,6.1,-1,-1,-1,-1,-1,-1,-1,23.05
18005057,18,4.75,7.5,-1,3.95,5.1,-1,-1,-1,-1,-1,-1,-1,-1,21.3
18005058,18,4.5,6.75,-1,5.35,3.6,-1,-1,-1,-1,-1,-1,-1,-1,20.2
18005059,18,2.75,7.75,2.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.85
18005060,18,3.85,7,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8,24.35
18005061,18,7.25,8.5,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
18005062,18,8,6.75,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32
18005063,18,3.35,8.5,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,31.1
18005064,18,4.25,6.5,3,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,20.75
18005065,18,3.5,7.25,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,25
18005066,18,3.75,8,-1,-1,-1,-1,8,9.25,-1,-1,-1,-1,-1,29
18005067,18,5.5,3.75,-1,4.85,4.35,-1,-1,-1,-1,-1,-1,-1,-1,18.45
18005068,18,5.25,7.75,-1,-1,-1,-1,6.1,7.35,-1,-1,-1,-1,-1,26.45
18005069,18,5.75,6,-1,5.25,3.45,-1,-1,-1,-1,-1,-1,-1,-1,20.45
18005070,18,6.25,6,-1,8,6,-1,-1,-1,-1,-1,-1,-1,-1,26.25
18005071,18,3.6,8,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,25.1
18005072,18,5.25,8,-1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,21.25
18005073,18,3.45,7.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,21.95
18005074,18,3.75,8,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.75,27
18005075,18,3.35,7.5,2.25,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,18.7
18005076,18,4.1,8.25,4.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,24.1
18005077,18,4.75,8.5,5.5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,24.75
18005078,18,4.25,8,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9.25,29.25
18005079,18,4.75,7.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8,26.25
18005080,18,4.75,7.5,3.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
18005081,18,3.5,7,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.25,26.5
18005082,18,7,8.5,6.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
18005083,18,4,6.5,-1,-1,-1,-1,5.25,6.6,-1,-1,-1,-1,-1,22.35
18005084,18,7.5,7,-1,7.35,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.35
18005085,18,4.1,7.25,2.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,21.6
18005086,18,5.75,7.75,-1,-1,-1,-1,5.5,6.1,-1,-1,-1,-1,-1,25.1
18005087,18,6,7,-1,-1,-1,-1,8.25,10,-1,-1,-1,-1,-1,31.25
18005088,18,3.5,7.25,-1,-1,2.1,-1,7.5,-1,-1,-1,-1,-1,-1,20.35
18005089,18,6.25,7.25,-1,-1,-1,-1,6.5,5.25,-1,-1,-1,-1,-1,25.25
18005090,18,3.35,8,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9.75,29.1
18005091,18,7.5,7.5,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,30.5
18005092,18,5,7,-1,-1,4.1,6.75,-1,-1,-1,-1,-1,-1,-1,22.85
18005093,18,3.35,8,-1,-1,-1,-1,7.5,6.85,-1,-1,-1,-1,-1,25.7
18005094,18,4.35,8,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.25,28.1
18005095,18,3.45,7.5,1.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,20.2
18005096,18,6.25,8.25,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
18005097,18,3.35,7.5,-1,-1,1.95,-1,8,-1,-1,-1,-1,-1,-1,20.8
18005098,18,4.25,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.75
18005099,18,6.6,7.5,-1,5.35,4.35,-1,-1,-1,-1,-1,-1,-1,-1,23.8
18005100,18,3.95,7,-1,3.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,18.3
18005101,18,5.5,6.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8.5,26.1
18005102,18,2.85,7.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,20.6
18005103,18,3.35,8.25,-1,-1,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,23.35
18005104,18,5.5,7.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.5,29
18005105,18,6,7.25,-1,-1,-1,-1,5.75,8,-1,-1,-1,-1,-1,27
18005106,18,2.95,5.75,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,7.75,23.8
18005107,18,4.75,8.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.75,29
18005108,18,3.75,8,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8.75,25.6
18005109,18,5.25,7.25,-1,-1,3.25,6.75,-1,-1,-1,-1,-1,-1,-1,22.5
18005110,18,3.1,6.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.25,21.85
18005111,18,5.25,8,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9.25,30.25
18005112,18,3.35,7,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,21.6
18005113,18,5.25,7.5,4.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.75
18005114,18,1.95,7,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8,23.7
18005115,18,7.75,7,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,29.75
18005116,18,3.25,7.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.25,22.6
18005117,18,6.25,7,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25
18005118,18,6.5,7.25,-1,6,-1,-1,6.75,-1,-1,-1,-1,-1,-1,26.5
18005119,18,4.75,7,3.75,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,21.5
18005120,18,7.75,6.5,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
18005121,18,3.75,7.5,-1,-1,-1,-1,5.75,7,-1,-1,-1,-1,-1,24
18005122,18,5,8,2.5,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,25.25
18005123,18,3.25,7.25,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.25,27
18005124,18,7.5,8.25,4.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.5
18005125,18,3.7,8,-1,-1,-1,-1,9.75,9.25,-1,-1,-1,-1,-1,30.7
18005126,18,7,7.25,-1,4.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23
18005127,18,3.85,8.25,3.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.35
18005128,18,5.75,8,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28
18005129,18,4.75,7.75,-1,-1,-1,-1,6.75,6.25,-1,-1,-1,-1,-1,25.5
18005130,18,4.2,6,-1,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,20.95
18005131,18,3.75,7.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,7.5,24.1
18005132,18,5.75,8.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.75,31
18005133,18,3.75,7.5,-1,-1,-1,-1,8.25,9.5,-1,-1,-1,-1,-1,29
18005134,18,7,7.75,-1,9,5.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
18005135,18,4.75,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.75
