SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
33002743,33,5.25,7.75,6.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27.75
33002744,33,4.5,7.5,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.5,23
33002745,33,5.75,7.75,4.5,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.75
33002746,33,5.75,8.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28.25
33002747,33,5.75,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,26.5
33002748,33,4.1,8.5,-1,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.6
33002749,33,6.6,7,4,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
33002750,33,7.25,8.75,-1,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,32.75
33002751,33,7.75,7.25,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33002752,33,6.6,8,-1,-1,8.5,7.2,-1,-1,-1,-1,-1,-1,-1,30.3
33002753,33,9.5,6.75,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,34.75
33002754,33,6.75,8.5,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.75
33002755,33,4.1,7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,21.35
33002756,33,4.35,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.1,26.2
33002757,33,6.1,8.5,4,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.85
33002758,33,6,8,4.75,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,25.6
33002759,33,6.25,8,-1,5.75,-1,-1,7.5,-1,-1,-1,-1,-1,-1,27.5
33002760,33,5,8,3.75,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,23.35
33002761,33,7.25,8.5,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
33002762,33,5.5,5.25,3.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,20.25
33002763,33,6.75,9,5.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,29
33002764,33,4.6,8.5,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,27.85
33002765,33,5.1,6.25,5,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,23.85
33002766,33,7,9.25,6,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,30.25
33002767,33,4.35,8,6,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.1
33002768,33,4,8.75,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,30.75
33002769,33,4.35,7,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
33002770,33,5.5,6.25,5.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
33002771,33,6.5,8.5,-1,7,-1,-1,-1,7.5,-1,-1,-1,-1,-1,29.5
33002772,33,7,7.5,5.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
33002773,33,5.35,8.75,6.25,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,29.85
33002774,33,5.75,8,5.5,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25
33002775,33,2.85,8.25,-1,-1,-1,-1,5.6,7,-1,-1,-1,-1,-1,23.7
33002776,33,5.85,8,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.85
33002777,33,8.5,7.75,6.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33002778,33,5.25,6,3.5,-1,-1,-1,-1,-1,-1,7.75,-1,-1,-1,22.5
33002779,33,8.5,7.5,6.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33002780,33,7,6.5,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
33002781,33,4.75,7.75,2.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
33002782,33,7,9,7.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33002783,33,6,8.5,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27.75
33002784,33,6.35,9,5.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29.1
33002785,33,3.75,5,2.75,-1,-1,-1,4.5,-1,-1,-1,-1,-1,-1,16
33002786,33,5,7.5,5.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
33002787,33,6.75,6.75,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
33002788,33,3.75,8,4,-1,-1,-1,4.85,-1,-1,-1,-1,-1,-1,20.6
33002789,33,6.25,9,7,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,28.5
33002790,33,5.85,7.25,-1,-1,-1,-1,8,8.85,-1,-1,-1,-1,-1,29.95
33002791,33,3.35,8,5.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.35
33002792,33,5.6,8,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
33002793,33,4.35,8.25,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,26.35
33002794,33,6.5,8.5,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
33002795,33,4.1,8,-1,-1,-1,-1,8,7.1,-1,-1,-1,-1,-1,27.2
33002796,33,6.25,8,-1,-1,-1,-1,8,9.25,-1,-1,-1,-1,-1,31.5
33002797,33,3.85,7,5.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
33002798,33,5.5,7.5,5.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
33002799,33,9.5,6.5,7,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
33002800,33,6.75,7.25,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
33002801,33,3.1,7,5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21.6
33002802,33,8.5,6.75,6.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33002803,33,5.75,7.75,5,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
33002804,33,5.35,8.75,6.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,29.35
33002805,33,9.5,7,5.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
33002806,33,5,7,3.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
33002807,33,7.25,7.5,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
33002808,33,6.25,7.5,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
33002809,33,6.5,8,4.25,-1,-1,-1,-1,-1,-1,7.1,-1,-1,-1,25.85
33002810,33,5.75,7.75,4,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
33002811,33,6.5,7,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
33002812,33,4,7,4,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,21
33002813,33,7.25,7.25,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
33002814,33,6.75,9,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
33002815,33,6.1,6.75,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.35
33002816,33,6.25,9,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27
33002817,33,3.75,4.75,7.25,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,21.75
33002818,33,5,7,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
33002819,33,4.5,7.5,3.75,-1,-1,-1,4.85,-1,-1,-1,-1,-1,-1,20.6
33002820,33,6,6.75,2.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5
33002821,33,7.25,8.5,4.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33002822,33,6,7.5,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
33002823,33,7,8.5,7.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
33002824,33,7.5,8.75,6,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33002825,33,6,7,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
33002826,33,3.6,8,6,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,25.85
33002827,33,6,8.25,5.5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
33002828,33,6,7.75,-1,6.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,27.5
33002829,33,3.75,7.25,4.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,22.5
33002830,33,4.75,7.5,5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
33002831,33,7.25,7.75,6.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
33002832,33,4.25,5.25,2,-1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,16
33002833,33,6.5,8.5,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
33002834,33,7,8,5.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
33002835,33,5,7.5,4.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,23
33002836,33,5.1,6.75,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,26.35
33002837,33,5.5,8,4,-1,-1,-1,7.85,-1,-1,-1,-1,-1,-1,25.35
33002838,33,4.6,7.5,-1,-1,-1,-1,6.35,9,-1,-1,-1,-1,-1,27.45
33002839,33,4.2,8.75,4.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.2
33002840,33,5.1,7.75,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.6
33002841,33,7.5,8.5,5.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33002842,33,7.5,8,6.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
33002843,33,6.75,6.25,5.5,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,25.5
33002844,33,6.25,7.25,3.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
33002845,33,7.5,7.75,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33002846,33,4.75,6.25,2.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,20.5
33002847,33,4.5,8.5,5.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27.25
33002848,33,3.75,7,3.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,22.5
33002849,33,7.5,8.75,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33002850,33,8,6.5,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
33002851,33,8.25,6.75,5.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
33002852,33,4.75,6.75,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
33002853,33,5.25,6,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
33002854,33,7.5,6.75,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
33002855,33,6,7.25,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
33002856,33,5,6.25,3.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,23.5
33002857,33,6.1,8.25,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
33002858,33,6.1,6.75,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
33002859,33,5.6,7.75,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.35
33002860,33,7.5,7.5,6,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.35
33002861,33,4.35,8,4.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23.35
33002862,33,6.75,8.5,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33002863,33,6.5,7.75,5.5,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
33002864,33,5.6,8.75,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
33002865,33,7.5,8.25,6.5,-1,-1,-1,1.6,-1,-1,-1,-1,-1,-1,23.85
33002866,33,8.5,8.25,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
33002867,33,6.5,8.25,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33002868,33,5.5,9,4.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28
33002869,33,6.5,8.25,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
33002870,33,6,6,-1,5.6,-1,-1,-1,5.75,-1,-1,-1,-1,-1,23.35
33002871,33,4.25,6.5,7.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,25
33002872,33,5,6.25,3.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,20.75
33002873,33,7.5,8,4.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
33002874,33,5.5,7.75,5,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
33002875,33,6.25,6.5,4.25,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
33002876,33,7,7.75,5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27
33002877,33,7.25,7.25,5.5,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.75
33002878,33,9,7.25,6.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
33002879,33,4.95,6.5,3.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.7
33002880,33,4.5,7.25,5.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
33002881,33,6.1,7.25,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.85
33002882,33,6.75,8.5,5.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
33002883,33,4.2,7.5,4.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.2
33002884,33,7,8.5,6.25,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28
33002885,33,4.75,7.75,4.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.75
33002886,33,9,6.5,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
33002887,33,8,8.5,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
33002888,33,6.5,5.75,4.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
33002889,33,7.5,9,5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,30.5
33002890,33,5.75,8.25,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,29
33002891,33,4,7,4.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,21.5
33002892,33,2.6,7.75,-1,-1,-1,-1,8.75,8.75,-1,-1,-1,-1,-1,27.85
33002893,33,5.25,5,-1,6.35,-1,-1,-1,6.7,-1,-1,-1,-1,-1,23.3
33002894,33,7.25,7.25,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
33002895,33,5.6,6.25,5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
33002896,33,6.85,6.25,-1,-1,7.25,-1,5.75,-1,-1,-1,-1,-1,-1,26.1
33002897,33,7.5,5.75,6.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
33002898,33,3.6,7.25,2.75,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,17.85
33002899,33,5.5,8.25,5.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
33002900,33,5.35,7.5,6,-1,-1,-1,6.95,-1,-1,-1,-1,-1,-1,25.8
33002901,33,6,7.25,5.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.5
33002902,33,5.25,7.5,4.5,-1,-1,-1,-1,-1,-1,6.45,-1,-1,-1,23.7
33002903,33,3.75,7,-1,-1,-1,-1,6.25,7.6,-1,-1,-1,-1,-1,24.6
33002904,33,4.6,7.75,2.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
33002905,33,4.5,7.75,5.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
33002906,33,6.75,8,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
33002907,33,3.5,8,4.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25
33002908,33,7,8.75,3.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,27
33002909,33,4.5,8.25,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
33002910,33,4.6,7.75,3.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23.1
33002911,33,6.25,8,6,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
33002912,33,6,7.5,4,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
33002913,33,5,7.5,4.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.25
33002914,33,4.75,8,5.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,25.75
33002915,33,6.75,7.75,-1,-1,-1,-1,6.75,8.5,-1,-1,-1,-1,-1,29.75
33002916,33,7.25,6.5,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
33002917,33,3.1,7.75,-1,-1,-1,-1,7.25,5.75,-1,-1,-1,-1,-1,23.85
33002918,33,4.25,8.25,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,28.25
33002919,33,6.25,8.75,6,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
33002920,33,3.95,5.75,5.5,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.55
33002921,33,6.75,5.25,4.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
33002922,33,4.25,7.5,5.5,-1,-1,-1,-1,-1,-1,7.5,-1,-1,-1,24.75
33002923,33,4.25,7.75,-1,-1,-1,-1,5.25,7,-1,-1,-1,-1,-1,24.25
33002924,33,5.25,6.5,4.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
33002925,33,6,8,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
33002926,33,4.75,8.25,5.25,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,25.85
33002927,33,6.25,6.75,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
33002928,33,4.75,7.25,4.75,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,23
33002929,33,7,4,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
33002930,33,8.5,7.25,6.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
33002931,33,5.85,8.25,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
33002932,33,5.5,6.75,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
33002933,33,6.25,8.5,6.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
33002934,33,6.5,8.25,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
33002935,33,1.95,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,7,22.45
33002936,33,4.35,6.5,-1,4.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,19.1
33002937,33,6,8,-1,7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
33002938,33,3.25,5.5,-1,6.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,20.35
33002939,33,5.25,9.25,-1,5.75,4.45,-1,-1,-1,-1,-1,-1,-1,-1,24.7
33002940,33,1.5,7.25,-1,-1,-1,-1,5.6,5.2,-1,-1,-1,-1,-1,19.55
33002941,33,3,6.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,21.75
33002942,33,3.6,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,6.5,-1,20.85
33002943,33,2.5,8,2.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,20.5
33002944,33,4.75,8.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9.5,29.75
33002945,33,4.5,6.75,-1,-1,-1,-1,5.85,5.85,-1,-1,-1,-1,-1,22.95
33002946,33,5.5,8.75,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
33002947,33,2.75,8.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,5.6,22.35
33002948,33,5.5,7,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
33002949,33,2.1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.5,7.25,21.85
33002950,33,5.25,7.5,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,9.5,31.5
33002951,33,2.6,6.75,3,-1,-1,-1,-1,-1,-1,-1,-1,6.5,-1,18.85
33002952,33,2.6,8.25,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7,23.95
33002953,33,5.75,8.5,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,32
33002954,33,5,8.75,3.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
33002955,33,3.1,5,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,8.25,23.7
33002956,33,3,6,-1,4.75,-1,-1,-1,-1,-1,-1,-1,8.25,-1,22
33002957,33,3.85,7.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,27.35
33002958,33,2.75,7.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8,25.75
33002959,33,6,7.25,-1,-1,6.75,4.85,-1,-1,-1,-1,-1,-1,-1,24.85
33002960,33,3.5,7.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7,24.75
33002961,33,5,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,8.25,-1,24
33002962,33,4,7,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.5,26.35
33002963,33,3.25,6,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6.5,20.35
33002964,33,4.75,7.25,4.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,25.75
33002965,33,4.5,7.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.75
33002966,33,3.1,7.5,-1,-1,-1,-1,7,8.75,-1,-1,-1,-1,-1,26.35
33002967,33,2.85,6.25,-1,-1,-1,3.85,-1,-1,-1,-1,-1,7,-1,19.95
33002968,33,4.6,6.75,-1,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,23.6
33002969,33,4.5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24
33002970,33,3.7,7.5,-1,5.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,22.8
33002971,33,3,6.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,-1,25
33002972,33,2.6,8,-1,6.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,20.1
33002974,33,3.2,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,8.75,24.95
33002975,33,4.25,8.25,-1,-1,-1,-1,9.5,10,-1,-1,-1,-1,-1,32
33002976,33,4.1,8,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,30.1
33002977,33,3.1,5,4.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,19.1
33002978,33,4.75,7.75,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,24.5
33002979,33,3.6,6.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9,26.35
33002980,33,3,4.25,7.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.85
33002981,33,4,5.75,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8,24.35
33002982,33,2.1,7.75,-1,-1,-1,-1,5.75,5.6,-1,-1,-1,-1,-1,21.2
33002983,33,1.85,6.25,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,6.1,17.8
33002984,33,4.85,6.25,-1,-1,-1,4.35,-1,-1,-1,-1,-1,7.5,-1,22.95
33002985,33,5.5,7.5,3.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
33002986,33,3.25,9,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,7.5,27.1
33002987,33,5.1,7,3.75,-1,-1,-1,5.1,-1,-1,-1,-1,-1,-1,20.95
33002988,33,5,7,-1,-1,-1,-1,-1,8.1,-1,-1,-1,-1,8.5,28.6
33002989,33,5.25,8,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28.5
33002990,33,4.5,7.5,-1,-1,-1,-1,-1,9.5,-1,-1,-1,-1,7,28.5
33002991,33,5.75,6.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,7.6,28.35
33002992,33,5.75,7.25,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.25
33002993,33,3,7.75,4.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,22.25
33002994,33,4.1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,4.1,20.7
33002995,33,3.75,8,5.5,-1,-1,-1,-1,-1,-1,7.75,-1,-1,-1,25
33002996,33,4.1,7.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,25.85
33002997,33,3.85,7.75,2.75,-1,-1,-1,-1,-1,-1,-1,-1,7.25,-1,21.6
33002998,33,3.5,7,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8,24.1
33002999,33,6.25,6.25,4.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
33003000,33,6.75,7.25,-1,6.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
33003001,33,3,6.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.25,26
33003002,33,2.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,7.85,22.95
33003003,33,2.25,5.75,-1,-1,-1,5.1,-1,-1,-1,-1,-1,7.5,-1,20.6
33003004,33,5.5,5.5,-1,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.25
33003005,33,4.75,6,3.25,-1,-1,-1,-1,-1,-1,6.5,-1,-1,-1,20.5
33003006,33,3.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,7.75,23.75
33003007,33,3.25,6,3.25,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,18.25
33003008,33,5.75,8.25,-1,-1,5.1,4.1,-1,-1,-1,-1,-1,-1,-1,23.2
33003009,33,4.6,7.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.5,27.85
33003010,33,6,8.75,4,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
33003011,33,4.25,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.75
33003012,33,3.35,6,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,4.75,19.95
33003013,33,3.1,7.75,-1,-1,4,-1,-1,-1,-1,-1,-1,7.25,-1,22.1
33003014,33,4.75,8.75,-1,-1,4.35,6.1,-1,-1,-1,-1,-1,-1,-1,23.95
33003015,33,5,8.5,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9.25,31.5
