SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
29008396,29,2.85,7.75,-1,-1,-1,3.75,4.2,-1,-1,-1,-1,-1,-1,18.55
29008397,29,2.6,6,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,23.6
29008398,29,6,8,-1,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
29008399,29,2.1,7.75,-1,-1,-1,4.35,3.75,-1,-1,-1,-1,-1,-1,17.95
29008400,29,3.6,5.75,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,9,23.35
29008401,29,4.75,8.75,-1,-1,2.75,4.5,-1,-1,-1,-1,-1,-1,-1,20.75
29008402,29,4.6,7,-1,5,-1,4.6,-1,-1,-1,-1,-1,-1,-1,21.2
29008403,29,4.5,9.25,-1,-1,-1,-1,8,10,-1,-1,-1,-1,-1,31.75
29008404,29,4.1,7.25,-1,-1,2.85,3.35,-1,-1,-1,-1,-1,-1,-1,17.55
29008405,29,3.5,8.25,-1,-1,-1,-1,4.85,6.2,-1,-1,-1,-1,-1,22.8
29008406,29,2.45,6.08,-1,-1,-1,-1,5.25,3.95,-1,-1,-1,-1,-1,17.73
29008407,29,3.5,6.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8.25,24.35
29008408,29,4.1,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.75,25.1
29008409,29,4.85,7.25,-1,-1,4.7,4.6,-1,-1,-1,-1,-1,-1,-1,21.4
29008410,29,4.6,8.25,-1,-1,2.75,3.6,-1,-1,-1,-1,-1,-1,-1,19.2
29008411,29,4.75,7.5,-1,5.6,-1,5.6,-1,-1,-1,-1,-1,-1,-1,23.45
29008412,29,3.75,8,-1,-1,-1,4,5.25,-1,-1,-1,-1,-1,-1,21
29008413,29,3.5,7.75,-1,-1,-1,4.6,7.25,-1,-1,-1,-1,-1,-1,23.1
29008414,29,3.6,7.75,-1,-1,-1,-1,-1,9.5,-1,-1,-1,-1,8.25,29.1
29008415,29,2.35,7.5,-1,-1,-1,4.1,4.35,-1,-1,-1,-1,-1,-1,18.3
29008416,29,3.85,6.5,-1,-1,-1,4.5,8,-1,-1,-1,-1,-1,-1,22.85
29008417,29,4.5,8.5,-1,-1,2.75,4.35,-1,-1,-1,-1,-1,-1,-1,20.1
29008418,29,4.25,7.75,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,9.75,29.1
29008419,29,3,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.75
29008420,29,2.1,6.25,-1,-1,-1,5,5.35,-1,-1,-1,-1,-1,-1,18.7
29008421,29,1.45,6.25,-1,-1,-1,-1,2.75,2.95,-1,-1,-1,-1,-1,13.4
29008422,29,3.5,5.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.25,23
29008423,29,3.1,7,-1,-1,-1,4,5.85,-1,-1,-1,-1,-1,-1,19.95
29008424,29,4.1,7.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,27.6
29008425,29,3.75,6.75,-1,6.5,-1,4.1,-1,-1,-1,-1,-1,-1,-1,21.1
29008426,29,3.25,7,-1,-1,-1,2.5,-1,-1,-1,2.85,-1,-1,-1,15.6
29008427,29,4.5,6.75,-1,-1,2.2,4.75,-1,-1,-1,-1,-1,-1,-1,18.2
29008428,29,4.25,6.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8,25.75
29008429,29,5,6.5,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.5,25.35
29008430,29,2.25,6.5,-1,-1,-1,3.25,5.1,-1,-1,-1,-1,-1,-1,17.1
29008431,29,4,8,-1,-1,-1,3.35,5,-1,-1,-1,-1,-1,-1,20.35
29008432,29,5,7.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.75,28
29008433,29,4.75,8.5,-1,-1,3.35,6.25,-1,-1,-1,-1,-1,-1,-1,22.85
29008434,29,4.5,8.25,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,6.75,26.6
29008435,29,2.35,5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,5,17.35
29008436,29,3.1,9,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,30.6
29008437,29,3.55,5.5,-1,-1,4.75,4.35,-1,-1,-1,-1,-1,-1,-1,18.15
29008438,29,4,7.75,-1,-1,2.25,5.75,-1,-1,-1,-1,-1,-1,-1,19.75
29008439,29,2.95,4,-1,-1,-1,-1,-1,2.85,-1,-1,-1,-1,3.1,12.9
29008440,29,4.1,7,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8,27.35
29008441,29,4,5,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,5.35,18.85
29008442,29,2.75,6.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6,21.25
29008443,29,5.5,9.25,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,32
29008444,29,4.25,5,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.5,23
29008445,29,4.25,8.75,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,29.25
29008446,29,4.25,8.25,-1,-1,3,4.25,-1,-1,-1,-1,-1,-1,-1,19.75
29008447,29,3.35,8,-1,-1,-1,4.75,5,-1,-1,-1,-1,-1,-1,21.1
29008448,29,2.6,5.5,-1,-1,-1,2.35,3.45,-1,-1,-1,-1,-1,-1,13.9
29008449,29,6,9,5.5,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26
29008450,29,3.75,9.25,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,29.5
29008451,29,2.2,6.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7,20.45
29008452,29,3.85,6,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.25,24.1
29008453,29,3.35,7.25,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.75,25.35
29008454,29,5.1,8.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.75,30.1
29008455,29,4.1,7,-1,-1,-1,5,7.25,-1,-1,-1,-1,-1,-1,23.35
29008456,29,5.25,8.5,4.5,-1,2.35,-1,-1,-1,-1,-1,-1,-1,-1,20.6
29008457,29,4.25,7.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,9,29
29008458,29,4,8.25,-1,-1,-1,4,6.75,-1,-1,-1,-1,-1,-1,23
29008459,29,5.5,9,6.5,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,25
29008460,29,5,9,-1,-1,-1,-1,8.5,9,-1,-1,-1,-1,-1,31.5
29008461,29,3.35,7,-1,4.25,-1,5.25,-1,-1,-1,-1,-1,-1,-1,19.85
29008462,29,3.1,7.5,-1,6,-1,5.25,-1,-1,-1,-1,-1,-1,-1,21.85
29008463,29,4.1,8.5,-1,-1,-1,4,6.75,-1,-1,-1,-1,-1,-1,23.35
29008464,29,4,5.75,-1,4.6,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21.6
29008465,29,3.75,8,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8,28.75
29008466,29,2,6.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,5.75,19.35
29008467,29,3.35,6.75,-1,-1,-1,2.45,4.35,-1,-1,-1,-1,-1,-1,16.9
29008468,29,5.5,7,-1,6.1,-1,-1,-1,-1,-1,7.35,-1,-1,-1,25.95
29008469,29,4.75,7.5,-1,-1,-1,4.1,7,-1,-1,-1,-1,-1,-1,23.35
29008470,29,5.6,7.75,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.35
29008471,29,1.2,6.25,-1,-1,-1,-1,5.5,4.1,-1,-1,-1,-1,-1,17.05
29008472,29,4.25,6.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.5,26
29008473,29,3.5,7.75,-1,-1,-1,3.2,4.85,-1,-1,-1,-1,-1,-1,19.3
29008474,29,6.5,7.25,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
29008475,29,1.95,6.5,-1,-1,-1,3.6,5.35,-1,-1,-1,-1,-1,-1,17.4
29008476,29,3.35,6.25,-1,-1,-1,-1,6,7.75,-1,-1,-1,-1,-1,23.35
29008477,29,4.1,8.5,-1,-1,-1,-1,6.6,7.85,-1,-1,-1,-1,-1,27.05
29008478,29,4,9,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,10,31.25
29008479,29,-1,7.25,-1,-1,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,22.75
29008480,29,3,8,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,6.25,24.1
29008481,29,3.6,8.25,-1,-1,3.25,3,-1,-1,-1,-1,-1,-1,-1,18.1
29008482,29,2.85,6.75,-1,4.75,-1,-1,5.1,-1,-1,-1,-1,-1,-1,19.45
29008483,29,3,8.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,7,26.75
29008484,29,6,8.5,-1,7,6,-1,-1,-1,-1,-1,-1,-1,-1,27.5
29008485,29,7,8.5,-1,7,7,-1,-1,-1,-1,-1,-1,-1,-1,29.5
29008486,29,3.25,7.5,-1,-1,-1,3.85,7,-1,-1,-1,-1,-1,-1,21.6
29008487,29,3.85,5.25,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,6.75,22.95
29008488,29,4.75,7.75,-1,-1,4,4.5,-1,-1,-1,-1,-1,-1,-1,21
29008489,29,3.35,6.75,-1,-1,-1,-1,4.35,7,-1,-1,-1,-1,-1,21.45
29008490,29,3.2,7,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.5,24.05
29008491,29,3.75,8,-1,-1,-1,-1,5.75,4.35,-1,-1,-1,-1,-1,21.85
29008492,29,2.6,7.25,-1,-1,-1,3.6,4.85,-1,-1,-1,-1,-1,-1,18.3
29008493,29,5.25,7.75,-1,6.1,-1,6,-1,-1,-1,-1,-1,-1,-1,25.1
29008494,29,2.95,8,-1,-1,-1,-1,5.5,5.5,-1,-1,-1,-1,-1,21.95
29008495,29,4.85,7,-1,-1,6,4.85,-1,-1,-1,-1,-1,-1,-1,22.7
29008496,29,2.35,8,-1,-1,-1,5.75,5.25,-1,-1,-1,-1,-1,-1,21.35
29008497,29,3.25,5.75,-1,-1,-1,-1,5.75,5.1,-1,-1,-1,-1,-1,19.85
29008498,29,4,6,-1,-1,-1,3.45,3.6,-1,-1,-1,-1,-1,-1,17.05
29008499,29,4.1,6.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.35,25.45
29008500,29,4.25,7.25,-1,-1,-1,3.25,3.85,-1,-1,-1,-1,-1,-1,18.6
29008501,29,3.35,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,25.1
29008502,29,3.45,7.75,-1,5.5,-1,4.5,-1,-1,-1,-1,-1,-1,-1,21.2
29008503,29,4,6.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.5,27.25
29008504,29,2.45,6.25,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,5.5,20.05
29008505,29,7.5,8.08,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,28.83
29008506,29,3.6,8,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9,29.1
29008507,29,3.6,8.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.75,27.35
29008508,29,2.95,7.5,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.2
29008509,29,4.85,9.25,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.1
29008510,29,4.75,7.75,-1,-1,4.35,6,-1,-1,-1,-1,-1,-1,-1,22.85
29008511,29,4.1,6.25,-1,-1,-1,3.75,3.7,-1,-1,-1,-1,-1,-1,17.8
29008512,29,4.5,8.25,-1,-1,-1,3,5.1,-1,-1,-1,-1,-1,-1,20.85
29008513,29,3.2,8,-1,-1,-1,-1,4.5,9.25,-1,-1,-1,-1,-1,24.95
29008514,29,6,6.25,-1,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
29008515,29,3.35,8.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.75,28.1
29008516,29,7.25,7,-1,-1,6.25,-1,-1,-1,-1,7.25,-1,-1,-1,27.75
29008517,29,4,7,-1,-1,-1,-1,-1,5.2,-1,-1,-1,-1,5.75,21.95
29008519,29,3.7,8.5,-1,6.1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.8
29008520,29,2.25,7.5,-1,4,-1,-1,3.75,-1,-1,-1,-1,-1,-1,17.5
29008521,29,4.75,9.25,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,32.25
29008522,29,4,7,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,29
29008523,29,4.5,7.5,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,7.75,24
29008524,29,4.25,5.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.5,24.85
29008525,29,2.35,6.75,-1,-1,-1,-1,5.25,6.45,-1,-1,-1,-1,-1,20.8
29008526,29,4.1,8,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7,26.85
29008527,29,9,6,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.25
29008528,29,6.1,7,-1,7.6,8,-1,-1,-1,-1,-1,-1,-1,-1,28.7
29008529,29,2.25,3,-1,-1,-1,-1,3.45,2.75,-1,-1,-1,-1,-1,11.45
29008530,29,4.25,7,-1,-1,-1,-1,4.5,6.25,-1,-1,-1,-1,-1,22
29008531,29,3.85,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7,24.35
29008532,29,2.35,8,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.6,23.45
29008533,29,4.5,6.25,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.5,27
29008534,29,2.2,6.75,-1,-1,-1,-1,4.25,4,-1,-1,-1,-1,-1,17.2
29008535,29,3.1,8.75,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,7.25,25.7
29008536,29,3.35,6.75,-1,-1,-1,2.45,4.5,-1,-1,-1,-1,-1,-1,17.05
29008537,29,3.1,6.75,-1,-1,-1,2.25,3.75,-1,-1,-1,-1,-1,-1,15.85
29008538,29,2.6,8.75,-1,-1,-1,-1,7.75,6.75,-1,-1,-1,-1,-1,25.85
29008539,29,3.95,7.5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.25,23.7
29008540,29,4.85,8.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9,31.1
29008541,29,3.35,7.75,-1,-1,3.6,2.1,-1,-1,-1,-1,-1,-1,-1,16.8
29008542,29,3,7,-1,4.5,-1,3.75,-1,-1,-1,-1,-1,-1,-1,18.25
29008543,29,8.5,6.25,-1,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,30.25
29008544,29,7.75,5.25,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
29008545,29,3,7.75,-1,-1,-1,4.2,6.25,-1,-1,-1,-1,-1,-1,21.2
29008546,29,5.5,8.75,-1,-1,-1,-1,8,9.75,-1,-1,-1,-1,-1,32
29008547,29,2.85,7,-1,4.6,-1,3.45,-1,-1,-1,-1,-1,-1,-1,17.9
29008548,29,3.35,6.75,-1,5.75,-1,4.1,-1,-1,-1,-1,-1,-1,-1,19.95
29008549,29,2.6,5,-1,-1,-1,-1,4,3.5,-1,-1,-1,-1,-1,15.1
29008550,29,2.95,7.75,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,27.7
29008551,29,2.7,6,-1,-1,-1,3.7,4.6,-1,-1,-1,-1,-1,-1,17
29008552,29,3.35,5.75,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,6.85,20.45
29008553,29,4.5,8.25,-1,-1,2.5,5,-1,-1,-1,-1,-1,-1,-1,20.25
29008554,29,-1,8.5,2.25,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,16.5
29008555,29,5.35,7.75,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,27.6
29008556,29,3.7,6.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,7.75,26.45
29008557,29,1.1,5.75,-1,-1,-1,4.5,4.35,-1,-1,-1,-1,-1,-1,15.7
29008558,29,1.95,5.25,-1,-1,-1,4.5,4.5,-1,-1,-1,-1,-1,-1,16.2
29008559,29,2.85,5.5,-1,-1,-1,3.85,5,-1,-1,-1,-1,-1,-1,17.2
29008560,29,4,7.25,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,27.25
29008561,29,4.85,8.5,-1,-1,5.25,5,-1,-1,-1,-1,-1,-1,-1,23.6
29008562,29,3.5,5.5,-1,-1,-1,3.85,6.25,-1,-1,-1,-1,-1,-1,19.1
29008563,29,4.25,8,-1,-1,4.35,4.5,-1,-1,-1,-1,-1,-1,-1,21.1
29008564,29,3.6,5.25,-1,-1,-1,2.6,4.75,-1,-1,-1,-1,-1,-1,16.2
29008565,29,-1,7.75,-1,-1,-1,-1,8.75,8.75,-1,-1,-1,-1,-1,25.25
29008566,29,2.35,6,-1,-1,-1,2.85,4.1,-1,-1,-1,-1,-1,-1,15.3
29008567,29,2.75,6.5,-1,5,-1,3.6,-1,-1,-1,-1,-1,-1,-1,17.85
29008568,29,4.5,6.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,7.75,27.25
29008569,29,3.25,6.75,-1,-1,-1,4.1,5,-1,-1,-1,-1,-1,-1,19.1
29008570,29,4.85,6.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,26.1
29008571,29,4.25,9.25,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,29
29008572,29,2.2,3.75,-1,-1,-1,-1,3.35,3.6,-1,-1,-1,-1,-1,12.9
29008573,29,3.6,7.75,-1,-1,2.85,4.75,-1,-1,-1,-1,-1,-1,-1,18.95
29008574,29,5.35,6.25,-1,7,6,-1,-1,-1,-1,-1,-1,-1,-1,24.6
29008575,29,2.25,6,-1,-1,-1,2.85,3.75,-1,-1,-1,-1,-1,-1,14.85
29008576,29,4.25,6,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,5.35,22.85
29008577,29,3.85,6,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.5,25.35
29008578,29,3.1,7.25,-1,-1,-1,4.5,5.5,-1,-1,-1,-1,-1,-1,20.35
29008579,29,5.1,9,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,31.1
29008580,29,4.1,6.25,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.25,26.85
29008581,29,5.6,8,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,31.1
29008582,29,2.05,7.75,-1,-1,-1,-1,6.1,6.25,-1,-1,-1,-1,-1,22.15
29008583,29,2.45,8,-1,-1,-1,4.1,6.75,-1,-1,-1,-1,-1,-1,21.3
29008584,29,3.7,7.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8,27.7
29008585,29,2.45,9.25,-1,-1,-1,-1,5.85,7.5,-1,-1,-1,-1,-1,25.05
29008586,29,4.25,7,-1,5,-1,4.5,-1,-1,-1,-1,-1,-1,-1,20.75
29008587,29,3.25,6.75,-1,-1,-1,3.2,6,-1,-1,-1,-1,-1,-1,19.2
29008588,29,2.7,5,-1,-1,-1,-1,-1,3.95,-1,-1,-1,-1,5,16.65
29008589,29,3.5,7.25,-1,-1,3.25,4.85,-1,-1,-1,-1,-1,-1,-1,18.85
29008590,29,1.95,6.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,5.5,18.45
29008591,29,1.45,7,-1,-1,-1,-1,5.25,5.6,-1,-1,-1,-1,-1,19.3
29008592,29,4,6.25,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,7.25,24.35
29008593,29,2.5,7,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.25,22.75
29008594,29,5.75,8.25,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.75
29008595,29,3.5,6,-1,-1,-1,3.75,3.2,-1,-1,-1,-1,-1,-1,16.45
29008596,29,3.6,7.75,-1,-1,-1,-1,7.35,9.5,-1,-1,-1,-1,-1,28.2
29008597,29,4.75,6.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9,27.5
29008598,29,2.2,6,-1,-1,-1,4.5,4.45,-1,-1,-1,-1,-1,-1,17.15
29008599,29,1.7,6.25,-1,-1,-1,4.5,-1,-1,-1,3.75,-1,-1,-1,16.2
29008600,29,2.95,6.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,6.85,23.15
29008601,29,4.5,6.25,-1,-1,-1,5.85,8.25,-1,-1,-1,-1,-1,-1,24.85
29008602,29,4,7.5,-1,-1,3.5,5.5,-1,-1,-1,-1,-1,-1,-1,20.5
29008603,29,2.1,6.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7,20.45
29008604,29,4.35,5.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,5.5,20.85
29008605,29,2.95,7.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,5.6,21.65
29008606,29,2.6,8,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.5,22.7
29008607,29,3.25,4.5,-1,-1,-1,-1,3.1,3.75,-1,-1,-1,-1,-1,14.6
29008608,29,2,6.75,-1,-1,-1,-1,6.5,5,-1,-1,-1,-1,-1,20.25
29008609,29,4.25,7.75,-1,-1,-1,-1,6,8.25,-1,-1,-1,-1,-1,26.25
29008610,29,5.25,8.25,-1,5,-1,-1,6.1,-1,-1,-1,-1,-1,-1,24.6
29008611,29,4.75,7,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,28.25
29008612,29,5.75,8.75,-1,-1,5.1,3.35,-1,-1,-1,-1,-1,-1,-1,22.95
29008613,29,3.35,7.25,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.1,26.95
29008614,29,4.6,6.67,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.25,25.77
29008615,29,4,7.25,-1,5.25,-1,4.35,-1,-1,-1,-1,-1,-1,-1,20.85
29008616,29,5.75,9,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,34
29008617,29,4.75,8.5,-1,5.85,-1,4.6,-1,-1,-1,-1,-1,-1,-1,23.7
29008618,29,4.5,8.5,-1,-1,-1,-1,8.5,9.75,-1,-1,-1,-1,-1,31.25
29008619,29,4,8,-1,4,-1,-1,6.5,-1,-1,-1,-1,-1,-1,22.5
29008620,29,3,7.25,-1,-1,-1,4.5,4.25,-1,-1,-1,-1,-1,-1,19
29008621,29,3.5,8.25,-1,-1,-1,4.5,4.25,-1,-1,-1,-1,-1,-1,20.5
29008622,29,3.6,7.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.75,26.6
29008623,29,3.75,6.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.75,25
29008624,29,3.75,7.5,-1,-1,-1,3.85,5.1,-1,-1,-1,-1,-1,-1,20.2
29008625,29,5.5,9,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
29008626,29,3.35,8.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.75,24.35
29008627,29,5.75,8.75,4.25,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,28
29008628,29,2.95,8.75,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,28.2
29008629,29,4.1,6.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5.85,21.95
29008630,29,2.2,4.25,-1,-1,-1,-1,4.25,3,-1,-1,-1,-1,-1,13.7
29008631,29,2.75,7.75,-1,-1,-1,-1,5.6,6,-1,-1,-1,-1,-1,22.1
29008632,29,3,8.5,-1,-1,2.1,4.75,-1,-1,-1,-1,-1,-1,-1,18.35
29008633,29,3,7.5,-1,-1,-1,-1,5,5.35,-1,-1,-1,-1,-1,20.85
29008634,29,5.75,7.75,-1,-1,-1,-1,6.5,8.25,-1,-1,-1,-1,-1,28.25
29008635,29,3.5,7.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.25,26.25
29008636,29,1.85,7.25,-1,-1,-1,3.35,3.5,-1,-1,-1,-1,-1,-1,15.95
29008637,29,3.6,5.5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,4.75,18.85
29008638,29,4.5,5.75,-1,-1,-1,-1,6.5,6.6,-1,-1,-1,-1,-1,23.35
29008639,29,4.25,6.25,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,7.75,24.85
29008640,29,3.1,5.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.75,24.35
29008641,29,3.75,6.75,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.25,22.6
29008642,29,2.7,7.25,-1,-1,-1,5.1,4.45,-1,-1,-1,-1,-1,-1,19.5
29008643,29,4.35,7.75,-1,-1,4.6,3.1,-1,-1,-1,-1,-1,-1,-1,19.8
29008644,29,3.45,7.25,-1,5.1,-1,3.6,-1,-1,-1,-1,-1,-1,-1,19.4
29008645,29,3.1,8,-1,-1,-1,3.35,5.75,-1,-1,-1,-1,-1,-1,20.2
29008646,29,4.5,6.25,-1,-1,3.85,3.85,-1,-1,-1,-1,-1,-1,-1,18.45
29008647,29,3.5,6.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,6.35,23.2
29008648,29,4.5,8.25,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8.25,27.6
29008649,29,4.6,8,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,28.35
29008650,29,2.35,7.75,-1,-1,3.2,5.25,-1,-1,-1,-1,-1,-1,-1,18.55
29008651,29,3.1,6.75,-1,-1,-1,3.75,4.6,-1,-1,-1,-1,-1,-1,18.2
29008652,29,4,6.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.5,26.75
29008653,29,3.35,8.75,-1,-1,-1,-1,-1,8.1,-1,-1,-1,-1,9,29.2
29008654,29,3.75,6.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8,26.25
29008655,29,3.6,7.5,-1,-1,-1,4.1,6.25,-1,-1,-1,-1,-1,-1,21.45
29008656,29,2.35,5.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5.75,18.85
29008657,29,3.95,9,4,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,24.3
29008658,29,3.2,7.5,-1,6.1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,23.05
29008659,29,1.6,7.75,-1,-1,3.25,2.45,-1,-1,-1,-1,-1,-1,-1,15.05
29008660,29,3,6.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.35,24.7
29008661,29,4.45,7.25,-1,-1,-1,-1,-1,5.95,-1,-1,-1,-1,8,25.65
29008662,29,5,8.75,-1,-1,-1,-1,6.35,7,-1,-1,-1,-1,-1,27.1
29008663,29,4.75,8.75,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,28.25
29008664,29,4.25,7,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.5,28
29008665,29,1.85,2.75,-1,-1,-1,-1,3.35,2.35,-1,-1,-1,-1,-1,10.3
29008666,29,5.85,8,-1,5.75,-1,-1,4,-1,-1,-1,-1,-1,-1,23.6
